Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,168.0,169.3000030517578,167.39999389648438,169.0,121.81542205810547,6640398
2011-04-01,169.0,172.0,169.0,171.8000030517578,123.83369445800781,8965747
2011-04-04,173.0,181.0,172.6999969482422,180.89999389648438,130.39295959472656,24951448
2011-04-06,181.5,182.3000030517578,179.10000610351562,180.6999969482422,130.24879455566406,12170628
2011-04-07,180.5,181.39999389648438,178.6999969482422,179.89999389648438,129.6721649169922,6433029
2011-04-08,179.89999389648438,182.60000610351562,178.6999969482422,182.0,131.1858367919922,7248947
2011-04-11,182.0,186.5,181.89999389648438,183.0,131.9066619873047,10159783
2011-04-12,183.0,183.0,179.89999389648438,181.1999969482422,130.6091766357422,7896992
2011-04-13,178.1999969482422,183.8000030517578,178.1999969482422,182.10000610351562,132.95285034179688,9903233
2011-04-14,181.0,183.60000610351562,180.60000610351562,181.6999969482422,132.66078186035156,4904134
2011-04-15,182.10000610351562,184.60000610351562,181.3000030517578,181.8000030517578,132.73382568359375,5120958
2011-04-18,181.0,184.1999969482422,180.6999969482422,181.39999389648438,132.44174194335938,3653086
2011-04-19,179.8000030517578,179.8000030517578,177.5,178.6999969482422,130.47048950195312,7630626
2011-04-20,179.8000030517578,180.6999969482422,179.3000030517578,179.89999389648438,131.3466033935547,3212044
2011-04-21,181.1999969482422,182.60000610351562,180.8000030517578,181.8000030517578,132.73382568359375,5440465
2011-04-26,181.8000030517578,181.8000030517578,179.6999969482422,180.0,131.4196014404297,3448163
2011-04-27,181.60000610351562,182.5,179.5,180.3000030517578,131.63868713378906,6468607
2011-04-28,180.8000030517578,181.60000610351562,178.89999389648438,179.0,130.68951416015625,5702725
2011-04-29,178.1999969482422,178.89999389648438,176.5,177.1999969482422,129.37533569335938,5530299
2011-05-03,177.5,178.60000610351562,175.60000610351562,175.8000030517578,128.3531951904297,3254028
2011-05-04,175.0,175.39999389648438,173.0,174.0,127.03893280029297,5104311
2011-05-05,174.8000030517578,174.8000030517578,172.60000610351562,173.6999969482422,126.81993103027344,3488812
2011-05-06,171.5,174.8000030517578,171.39999389648438,174.10000610351562,127.1119613647461,3993521
2011-05-09,173.60000610351562,175.39999389648438,173.60000610351562,174.6999969482422,127.55006408691406,2316350
2011-05-11,175.3000030517578,176.0,173.5,173.60000610351562,126.74691772460938,2890349
2011-05-12,173.0,173.0,170.10000610351562,170.6999969482422,124.62963104248047,6641382
2011-05-13,171.5,173.6999969482422,170.1999969482422,173.10000610351562,126.3818588256836,3661929
2011-05-16,173.0,173.0,171.10000610351562,171.39999389648438,125.14067077636719,2734964
2011-05-17,170.39999389648438,172.8000030517578,170.0,171.6999969482422,125.35971069335938,2835046
2011-05-18,173.0,173.0,171.1999969482422,171.5,125.21371459960938,2544315
2011-05-19,172.39999389648438,174.3000030517578,171.60000610351562,173.5,126.67390441894531,4012001
2011-05-20,174.39999389648438,174.39999389648438,172.8000030517578,173.3000030517578,126.5279312133789,1631071
2011-05-23,171.0,171.8000030517578,168.89999389648438,169.89999389648438,124.0455093383789,6629774
2011-05-24,169.89999389648438,170.0,168.60000610351562,168.89999389648438,123.3154525756836,4350735
2011-05-25,168.0,168.8000030517578,167.0,168.0,122.65829467773438,5001871
2011-05-26,168.5,169.8000030517578,167.89999389648438,168.60000610351562,123.09636688232422,3441579
2011-05-27,168.60000610351562,171.10000610351562,168.10000610351562,169.8000030517578,123.97248840332031,3980314
2011-05-30,169.8000030517578,171.3000030517578,169.10000610351562,170.3000030517578,124.33757781982422,2966493
2011-05-31,172.8000030517578,175.0,172.1999969482422,174.3000030517578,127.2580337524414,6686215
2011-06-01,175.0,175.0,172.6999969482422,173.3000030517578,126.5279312133789,4164361
2011-06-02,170.1999969482422,172.10000610351562,170.10000610351562,171.8000030517578,125.43275451660156,3888173
2011-06-03,171.89999389648438,171.89999389648438,169.60000610351562,169.8000030517578,123.97248840332031,4862152
2011-06-07,169.0,171.1999969482422,168.5,170.3000030517578,124.33757781982422,3347604
2011-06-08,169.5,169.89999389648438,168.8000030517578,169.0,123.38843536376953,2559821
2011-06-09,168.5,169.6999969482422,167.60000610351562,169.39999389648438,123.68046569824219,4272763
2011-06-10,169.0,170.5,167.10000610351562,167.89999389648438,122.5853042602539,4215456
2011-06-13,166.1999969482422,166.6999969482422,164.60000610351562,166.10000610351562,121.2711410522461,8808157
2011-06-14,165.0,167.6999969482422,164.1999969482422,166.39999389648438,121.49012756347656,4931448
2011-06-15,166.0,167.0,165.0,165.10000610351562,120.54100036621094,3672138
2011-06-16,163.0,163.5,160.0,160.8000030517578,117.40153503417969,14827619
2011-06-17,160.5,161.8000030517578,160.0,160.10000610351562,116.89044189453125,6506469
2011-06-20,160.5,162.6999969482422,156.8000030517578,156.89999389648438,114.5541000366211,7210302
2011-06-21,158.8000030517578,162.10000610351562,158.0,161.39999389648438,117.839599609375,7909049
2011-06-22,164.0,164.0,161.1999969482422,161.60000610351562,117.98562622070312,4870431
2011-06-23,161.5,161.5,158.8000030517578,159.10000610351562,116.1603775024414,5827883
2011-06-24,160.0,163.89999389648438,160.0,163.5,119.37284851074219,6968841
2011-06-27,160.8000030517578,163.10000610351562,160.8000030517578,162.10000610351562,118.3506851196289,4996495
2011-06-28,163.0,163.5,160.60000610351562,161.6999969482422,118.05863189697266,4202882
2011-06-29,164.0,164.0,161.5,162.3000030517578,118.49671173095703,4507159
2011-06-30,162.39999389648438,164.5,162.39999389648438,163.10000610351562,119.08080291748047,4663323
2011-07-04,166.1999969482422,168.39999389648438,165.60000610351562,168.0,122.65829467773438,7814471
2011-07-05,168.10000610351562,170.0,167.60000610351562,168.0,122.65829467773438,4265084
2011-07-06,167.0,167.89999389648438,167.0,167.39999389648438,122.2202377319336,2391819
2011-07-07,167.1999969482422,168.5,166.0,166.10000610351562,121.2711410522461,2774054
2011-07-08,166.89999389648438,169.0,166.89999389648438,167.5,122.29325103759766,2440277
2011-07-11,166.5,166.60000610351562,164.8000030517578,165.10000610351562,120.54100036621094,2508212
2011-07-12,163.8000030517578,163.8000030517578,161.10000610351562,161.8000030517578,118.13165283203125,5470848
2011-07-13,162.60000610351562,163.10000610351562,162.0,163.0,119.00778198242188,3506255
2011-07-14,162.8000030517578,163.8000030517578,161.3000030517578,162.1999969482422,118.42369079589844,2272480
2011-07-15,162.0,162.0,160.3000030517578,161.0,117.54754638671875,3104328
2011-07-18,158.5,161.1999969482422,158.5,159.89999389648438,116.74442291259766,3323803
2011-07-19,158.89999389648438,159.60000610351562,157.5,159.3000030517578,116.30636596679688,5981741
2011-07-20,160.89999389648438,161.5,159.39999389648438,160.10000610351562,116.89044189453125,2909845
2011-07-21,159.39999389648438,160.89999389648438,159.0,160.39999389648438,117.10948944091797,2788792
2011-07-22,161.5,163.3000030517578,161.5,162.60000610351562,118.7157211303711,5451134
2011-07-25,161.1999969482422,162.0,160.1999969482422,160.60000610351562,117.2554931640625,3200514
2011-07-26,160.0,161.5,159.39999389648438,161.5,117.91261291503906,4971520
2011-07-27,161.0,162.39999389648438,160.5,161.8000030517578,118.13165283203125,2625523
2011-07-28,159.5,162.5,159.3000030517578,162.39999389648438,118.56969451904297,3040680
2011-07-29,161.89999389648438,162.0,160.1999969482422,160.89999389648438,117.47454833984375,3309828
2011-08-01,162.89999389648438,165.0,161.89999389648438,162.0,118.27763366699219,4057087
2011-08-02,160.3000030517578,161.60000610351562,160.3000030517578,160.6999969482422,117.3285140991211,4287552
2011-08-03,157.8000030517578,158.60000610351562,157.39999389648438,158.0,115.35722351074219,9243231
2011-08-04,157.1999969482422,159.0,156.5,156.89999389648438,114.5541000366211,4928526
2011-08-05,150.39999389648438,150.5,147.0,149.60000610351562,109.22432708740234,23692704
2011-08-08,145.8000030517578,145.89999389648438,138.8000030517578,144.3000030517578,105.35472106933594,15979498
2011-08-09,133.1999969482422,144.0,133.0,137.60000610351562,100.46299743652344,16188418
2011-08-10,143.0,144.0,140.89999389648438,141.1999969482422,103.0914077758789,4436195
2011-08-11,136.3000030517578,139.8000030517578,133.5,136.5,99.65988159179688,11220384
2011-08-12,139.89999389648438,139.89999389648438,136.0,137.10000610351562,100.09793853759766,6903557
2011-08-15,140.0,140.39999389648438,137.0,140.3000030517578,102.43431854248047,5268333
2011-08-16,141.5,143.0,140.0,141.0,102.94538879394531,5329716
2011-08-17,141.5,145.0,141.5,142.5,104.04052734375,7817199
2011-08-18,146.6999969482422,152.39999389648438,146.1999969482422,147.60000610351562,107.76406860351562,20893832
2011-08-19,143.8000030517578,144.89999389648438,142.3000030517578,142.39999389648438,103.96751403808594,9019215
2011-08-22,143.1999969482422,146.0,139.5,145.0,105.86579895019531,7359219
2011-08-23,145.0,147.89999389648438,142.89999389648438,147.6999969482422,107.83710479736328,5910335
2011-08-24,147.0,147.0,141.1999969482422,142.10000610351562,105.28825378417969,3743219
2011-08-25,144.0,144.39999389648438,141.60000610351562,142.5,105.5846176147461,3013099
2011-08-26,141.60000610351562,144.0,140.39999389648438,141.6999969482422,104.99188232421875,3605629
2011-08-29,143.0,143.3000030517578,140.60000610351562,141.39999389648438,104.76959228515625,2637445
2011-08-30,142.8000030517578,145.0,142.10000610351562,142.60000610351562,105.65873718261719,4636825
2011-08-31,142.3000030517578,145.89999389648438,141.89999389648438,145.8000030517578,108.02973937988281,4475820
2011-09-01,147.39999389648438,149.5,144.5,144.60000610351562,107.14061737060547,4748362
2011-09-02,144.60000610351562,145.0,142.3000030517578,142.5,105.5846176147461,2864152
2011-09-05,140.10000610351562,141.39999389648438,140.0,140.3000030517578,103.95457458496094,3985417
2011-09-06,139.39999389648438,141.5,138.0,141.10000610351562,104.54731750488281,4476884
2011-09-07,141.39999389648438,142.60000610351562,140.60000610351562,142.0,105.21417236328125,2568863
2011-09-08,142.89999389648438,143.0,140.1999969482422,140.8000030517578,104.32503509521484,2470831
2011-09-09,140.60000610351562,142.0,140.0,141.0,104.47323608398438,1924963
2011-09-12,138.0,138.0,135.1999969482422,135.39999389648438,100.32391357421875,5883493
2011-09-14,137.89999389648438,137.89999389648438,131.3000030517578,134.10000610351562,99.36070251464844,7685656
2011-09-15,135.6999969482422,137.0,134.10000610351562,136.39999389648438,101.0648422241211,3480417
2011-09-16,138.5,140.0,138.3000030517578,139.8000030517578,103.58406829833984,5084104
2011-09-19,137.1999969482422,138.0,135.0,135.3000030517578,100.24980163574219,2961583
2011-09-20,136.0,136.89999389648438,133.3000030517578,136.8000030517578,101.36125946044922,4033832
2011-09-21,134.10000610351562,135.6999969482422,132.8000030517578,133.1999969482422,98.69386291503906,5092152
2011-09-22,129.0,129.0,126.5999984741211,126.69999694824219,93.87770080566406,7731853
2011-09-23,125.0,125.0,121.9000015258789,124.0,91.87715911865234,8118165
2011-09-26,126.4000015258789,125.0,113.30000305175781,118.9000015258789,88.09832763671875,9592255
2011-09-27,123.0,124.0,122.0999984741211,123.0,91.1362075805664,5970663
2011-09-28,123.0,123.5,114.30000305175781,118.69999694824219,87.95014953613281,7359610
2011-09-30,118.0,118.5,113.9000015258789,114.69999694824219,84.98636627197266,7475060
2011-10-03,111.0,111.30000305175781,106.5,108.0999984741211,80.09612274169922,8009951
2011-10-04,104.19999694824219,106.0,100.5,100.69999694824219,74.6131362915039,9937982
2011-10-06,106.0999984741211,107.4000015258789,99.1500015258789,101.5999984741211,75.27999877929688,17613948
2011-10-07,100.5,111.30000305175781,101.5999984741211,110.0,81.50392150878906,18725580
2011-10-10,111.0,112.0,107.19999694824219,110.0,81.50392150878906,5343853
2011-10-11,120.0,120.9000015258789,116.5,117.4000015258789,86.9869155883789,11436016
2011-10-12,115.5999984741211,119.0,112.5999984741211,116.4000015258789,86.2459716796875,6500820
2011-10-13,119.5999984741211,121.0,117.5,120.9000015258789,89.58020782470703,7719991
2011-10-14,118.9000015258789,119.9000015258789,117.19999694824219,118.19999694824219,87.57966613769531,4024606
2011-10-17,121.0,122.5999984741211,120.5999984741211,121.9000015258789,90.32117462158203,4683387
2011-10-18,118.0,118.4000015258789,113.80000305175781,114.80000305175781,85.06047821044922,6087591
2011-10-19,118.0,118.0,116.19999694824219,116.5,86.32008361816406,2315728
2011-10-20,115.0,115.0,110.9000015258789,113.30000305175781,83.94904327392578,3540078
2011-10-21,113.80000305175781,114.5999984741211,112.5,114.4000015258789,84.76409149169922,2290581
2011-10-24,117.4000015258789,119.0,117.0,118.30000305175781,87.65377044677734,4514963
2011-10-25,118.5,118.9000015258789,117.0999984741211,118.0999984741211,87.50557708740234,3405985
2011-10-26,114.69999694824219,118.4000015258789,114.69999694824219,118.19999694824219,87.57966613769531,5058927
2011-10-27,118.0,127.80000305175781,118.0,127.5999984741211,94.5445556640625,13129457
2011-10-28,131.8000030517578,139.0,131.0,136.8000030517578,101.36125946044922,21317013
2011-10-31,136.6999969482422,137.89999389648438,131.0,134.10000610351562,99.36070251464844,6556489
2011-11-01,130.0,133.8000030517578,128.3000030517578,128.39999389648438,95.1373062133789,6990753
2011-11-02,126.0,135.8000030517578,125.0,135.5,100.39803314208984,7566962
2011-11-03,132.5,135.0,129.89999389648438,130.6999969482422,96.84149932861328,8086478
2011-11-04,138.0,138.0,135.10000610351562,135.6999969482422,100.54621124267578,7989456
2011-11-07,135.5,137.0,133.8000030517578,134.3000030517578,99.5088882446289,3997369
2011-11-08,135.1999969482422,136.0,131.89999389648438,132.3000030517578,98.0270004272461,3322636
2011-11-09,135.0,135.89999389648438,133.0,133.5,98.91615295410156,4329834
2011-11-10,128.0,129.6999969482422,126.80000305175781,127.0999984741211,94.174072265625,7743826
2011-11-11,128.5,129.6999969482422,127.5,128.0,94.84093475341797,3395262
2011-11-14,130.3000030517578,130.8000030517578,129.10000610351562,129.3000030517578,95.8041763305664,3128331
2011-11-15,128.8000030517578,129.89999389648438,128.10000610351562,129.10000610351562,95.65596771240234,2002420
2011-11-16,128.6999969482422,129.10000610351562,124.69999694824219,125.80000305175781,93.21084594726562,3569498
2011-11-17,121.9000015258789,126.30000305175781,121.9000015258789,125.19999694824219,92.76628875732422,3848739
2011-11-18,123.5999984741211,123.69999694824219,122.0,122.19999694824219,90.54346466064453,4154267
2011-11-21,120.0999984741211,121.0,119.0,120.0,88.91336822509766,3420103
2011-11-22,121.0,121.9000015258789,118.5,120.5999984741211,89.35794067382812,3135948
2011-11-23,118.19999694824219,120.0,118.19999694824219,119.0,88.17242431640625,2091649
2011-11-24,119.0,120.5,118.19999694824219,119.0999984741211,88.24652099609375,2564320
2011-11-25,118.5,119.4000015258789,118.0,118.19999694824219,87.57966613769531,1679973
2011-11-28,121.5,122.80000305175781,120.0999984741211,122.4000015258789,90.69164276123047,3827413
2011-11-29,123.80000305175781,124.30000305175781,122.80000305175781,123.0,91.1362075805664,3051026
2011-11-30,122.0,122.80000305175781,119.69999694824219,122.30000305175781,90.61754608154297,3125212
2011-12-01,133.0,133.0,128.60000610351562,129.89999389648438,96.24872589111328,10669089
2011-12-02,129.0,133.0,129.0,132.60000610351562,98.24928283691406,5145526
2011-12-05,133.0,135.0,131.39999389648438,133.3000030517578,98.7679443359375,4316434
2011-12-06,133.0,133.0,130.0,130.5,96.69329071044922,2623250
2011-12-07,130.5,133.0,130.5,132.0,97.80471801757812,2640914
2011-12-08,131.10000610351562,132.3000030517578,129.8000030517578,131.1999969482422,97.21196746826172,2364478
2011-12-09,130.0,130.0,126.9000015258789,127.30000305175781,94.32228088378906,3726091
2011-12-12,129.1999969482422,130.39999389648438,126.5999984741211,127.0,94.0999755859375,3052653
2011-12-13,125.0,126.80000305175781,124.5,126.5,93.72952270507812,2236344
2011-12-14,126.5,126.80000305175781,125.0,125.0999984741211,92.69219207763672,2430376
2011-12-15,123.5999984741211,123.80000305175781,122.0,122.5999984741211,90.83983612060547,3669932
2011-12-16,122.80000305175781,125.5,122.80000305175781,124.9000015258789,92.54401397705078,2405399
2011-12-19,122.4000015258789,123.80000305175781,122.0,123.5999984741211,91.5807876586914,2301871
2011-12-20,123.0,124.69999694824219,122.30000305175781,122.69999694824219,90.9139175415039,1622859
2011-12-21,125.5999984741211,126.0,123.5999984741211,125.19999694824219,92.76628875732422,2502622
2011-12-22,124.5,125.9000015258789,124.5,125.5,92.98857116699219,2162649
2011-12-23,127.0,127.19999694824219,126.0,126.0999984741211,93.4331283569336,1445174
2011-12-28,126.69999694824219,126.69999694824219,124.19999694824219,125.19999694824219,92.76628875732422,1615236
2011-12-29,123.5,124.9000015258789,123.4000015258789,124.30000305175781,92.09943389892578,1738948
2011-12-30,124.4000015258789,125.0,123.9000015258789,124.0999984741211,91.95124816894531,1490117
2012-01-03,125.5,126.80000305175781,125.5,126.30000305175781,93.58133697509766,2246367
2012-01-04,126.9000015258789,127.0,125.0,125.80000305175781,93.21084594726562,2155258
2012-01-05,126.0,126.5,124.80000305175781,124.9000015258789,92.54401397705078,1820503
2012-01-06,125.0,125.5,121.30000305175781,122.0,90.39527130126953,3987969
2012-01-09,122.0,122.19999694824219,118.69999694824219,122.19999694824219,90.54346466064453,4730294
2012-01-10,122.0,123.5,120.5999984741211,123.19999694824219,91.28441619873047,3322136
2012-01-11,123.19999694824219,123.69999694824219,122.30000305175781,123.0,91.1362075805664,3383512
2012-01-12,122.9000015258789,124.19999694824219,122.30000305175781,123.9000015258789,91.80307006835938,2184878
2012-01-13,124.80000305175781,124.9000015258789,122.80000305175781,123.30000305175781,91.35850524902344,2186916
2012-01-16,122.80000305175781,123.0,121.30000305175781,122.0999984741211,90.46936798095703,1729369
2012-01-17,123.5,127.80000305175781,122.5999984741211,127.30000305175781,94.32228088378906,5363280
2012-01-18,128.0,130.0,127.69999694824219,128.39999389648438,95.1373062133789,5273159
2012-01-19,129.60000610351562,131.8000030517578,129.1999969482422,130.6999969482422,96.84149932861328,5064997
2012-01-20,131.89999389648438,131.89999389648438,129.8000030517578,131.6999969482422,97.58243560791016,3733784
2012-01-26,134.10000610351562,134.3000030517578,133.0,134.1999969482422,99.43479919433594,5489539
2012-01-27,133.5,135.0,133.3000030517578,134.3000030517578,99.5088882446289,5033035
2012-01-30,133.1999969482422,134.0,131.5,131.60000610351562,97.50833892822266,3776114
2012-01-31,132.60000610351562,135.0,131.5,134.60000610351562,99.73117065429688,5030006
2012-02-01,133.39999389648438,136.6999969482422,133.39999389648438,134.39999389648438,99.58297729492188,4284692
2012-02-02,136.0,137.1999969482422,134.6999969482422,136.89999389648438,101.43534851074219,5432495
2012-02-03,137.10000610351562,137.8000030517578,136.10000610351562,137.0,101.50944519042969,3166305
2012-02-06,138.0,138.5,136.39999389648438,137.6999969482422,102.0280990600586,4333898
2012-02-07,138.60000610351562,138.89999389648438,135.10000610351562,135.8000030517578,100.62029266357422,3951785
2012-02-08,137.1999969482422,140.60000610351562,136.0,140.0,103.7322769165039,6316492
2012-02-09,140.5,145.89999389648438,138.60000610351562,144.10000610351562,106.77012634277344,9844250
2012-02-10,144.39999389648438,144.39999389648438,140.89999389648438,141.5,104.84366607666016,5308900
2012-02-13,142.0,144.10000610351562,140.39999389648438,141.60000610351562,104.91779327392578,2557456
2012-02-14,142.0,142.6999969482422,140.3000030517578,141.5,104.84366607666016,2077807
2012-02-15,142.10000610351562,147.39999389648438,141.8000030517578,147.10000610351562,108.99298858642578,9769009
2012-02-16,146.0,146.8000030517578,144.5,145.0,107.4369888305664,4233894
2012-02-17,147.0,148.0,145.39999389648438,145.6999969482422,107.95565032958984,4091019
2012-02-20,148.39999389648438,148.89999389648438,145.10000610351562,145.89999389648438,108.10384368896484,3712509
2012-02-21,145.5,146.39999389648438,138.8000030517578,146.39999389648438,108.47431182861328,2977048
2012-02-22,144.5,146.39999389648438,144.1999969482422,145.60000610351562,107.88158416748047,2475959
2012-02-23,144.0,145.5,143.5,144.5,107.06651306152344,1777914
2012-02-24,144.6999969482422,145.8000030517578,143.6999969482422,144.5,107.06651306152344,2217775
2012-02-27,143.10000610351562,145.0,140.3000030517578,142.39999389648438,105.51053619384766,3603159
2012-02-28,143.8000030517578,145.0,142.1999969482422,144.6999969482422,107.21470642089844,3938608
2012-02-29,144.89999389648438,145.5,143.60000610351562,144.60000610351562,107.14061737060547,3608855
2012-03-01,143.5,144.1999969482422,141.3000030517578,142.3000030517578,105.43645477294922,3778794
2012-03-02,143.0,144.60000610351562,142.6999969482422,143.10000610351562,106.02918243408203,2400560
2012-03-05,144.0,144.1999969482422,141.10000610351562,141.3000030517578,104.69551849365234,2431592
2012-03-06,142.0,142.0,136.89999389648438,137.10000610351562,101.58354187011719,6725878
2012-03-07,134.5,137.0,134.10000610351562,135.5,100.39803314208984,4986460
2012-03-08,136.3000030517578,137.0,135.6999969482422,136.8000030517578,101.36125946044922,3156375
2012-03-09,137.0,138.1999969482422,136.10000610351562,137.1999969482422,101.6576156616211,2552850
2012-03-12,137.39999389648438,138.60000610351562,135.10000610351562,137.39999389648438,101.80580139160156,1671893
2012-03-13,138.60000610351562,140.3000030517578,138.1999969482422,138.89999389648438,102.917236328125,3856249
2012-03-14,141.5,142.5,138.6999969482422,139.0,102.99134826660156,3767222
2012-03-15,139.39999389648438,141.0,138.10000610351562,139.89999389648438,103.6581802368164,2210904
2012-03-16,139.0,141.60000610351562,138.89999389648438,140.5,104.10274505615234,1882632
2012-03-20,137.6999969482422,137.6999969482422,135.6999969482422,135.89999389648438,100.69439697265625,3980400
2012-03-21,136.0,136.5,132.0,133.39999389648438,98.84202575683594,6468073
2012-03-22,133.39999389648438,134.8000030517578,133.10000610351562,134.1999969482422,99.43479919433594,2993651
2012-03-23,133.0,133.8000030517578,131.5,131.60000610351562,97.50833892822266,4170298
2012-03-26,131.5,132.8000030517578,131.0,131.8000030517578,97.65653991699219,2437298
2012-03-27,133.1999969482422,134.8000030517578,133.0,134.3000030517578,99.5088882446289,2970556
2012-03-28,134.89999389648438,134.89999389648438,132.1999969482422,133.3000030517578,98.7679443359375,2271924
2012-03-29,132.6999969482422,132.6999969482422,131.39999389648438,132.0,97.80471801757812,2197359
2012-03-30,130.6999969482422,132.0,130.0,130.5,96.69329071044922,4310865
2012-04-02,131.89999389648438,131.89999389648438,129.0,129.1999969482422,95.73005676269531,2622830
2012-04-03,129.1999969482422,131.0,128.5,130.89999389648438,96.98968505859375,2804595
