Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,22.75,22.950000762939453,22.549999237060547,22.649999618530273,18.917200088500977,52176705
2011-03-02,22.399999618530273,22.5,22.149999618530273,22.450000762939453,18.75016212463379,24220188
2011-03-03,22.450000762939453,22.850000381469727,22.450000762939453,22.799999237060547,19.04248046875,29960222
2011-03-04,23.0,23.0,22.700000762939453,22.850000381469727,19.08424186706543,40771345
2011-03-07,23.200000762939453,23.25,22.899999618530273,23.0,19.209522247314453,48159247
2011-03-08,23.149999618530273,23.950000762939453,23.100000381469727,23.899999618530273,19.961200714111328,135198458
2011-03-09,24.0,24.100000381469727,23.549999237060547,23.700000762939453,19.794157028198242,52142005
2011-03-10,23.899999618530273,23.899999618530273,23.399999618530273,23.700000762939453,19.794157028198242,27836410
2011-03-11,23.5,23.600000381469727,22.799999237060547,23.100000381469727,19.293041229248047,50362079
2011-03-14,22.899999618530273,23.100000381469727,22.5,22.950000762939453,19.167762756347656,39384354
2011-03-15,22.799999237060547,22.850000381469727,21.75,22.700000762939453,18.958959579467773,70838311
2011-03-16,23.0,23.25,22.75,23.100000381469727,19.293041229248047,55554818
2011-03-17,22.799999237060547,22.950000762939453,22.649999618530273,22.75,19.000720977783203,55259267
2011-03-18,22.950000762939453,22.950000762939453,22.450000762939453,22.600000381469727,18.875444412231445,40772916
2011-03-21,22.700000762939453,23.100000381469727,22.649999618530273,23.0,19.209522247314453,27554187
2011-03-22,23.149999618530273,23.149999618530273,22.899999618530273,23.100000381469727,19.293041229248047,26673180
2011-03-23,23.0,23.649999618530273,23.0,23.5,19.627119064331055,61491705
2011-03-24,23.75,23.950000762939453,23.600000381469727,23.899999618530273,19.961200714111328,70485245
2011-03-25,24.0,24.100000381469727,23.5,24.0,20.044719696044922,73641524
2011-03-28,23.600000381469727,24.200000762939453,23.600000381469727,23.899999618530273,19.961200714111328,37667798
2011-03-29,23.850000381469727,24.0,23.799999237060547,23.899999618530273,19.961200714111328,25826313
2011-03-30,24.149999618530273,24.149999618530273,23.799999237060547,23.850000381469727,19.9194393157959,25061926
2011-03-31,24.0,24.149999618530273,23.850000381469727,23.950000762939453,20.002962112426758,38490133
2011-04-01,24.399999618530273,24.399999618530273,24.100000381469727,24.149999618530273,20.169992446899414,46469449
2011-04-04,24.149999618530273,24.549999237060547,24.200000762939453,24.5,20.462316513061523,43728894
2011-04-06,24.899999618530273,24.899999618530273,24.649999618530273,24.850000381469727,20.754634857177734,45582950
2011-04-07,24.850000381469727,24.950000762939453,24.600000381469727,24.799999237060547,20.712873458862305,25688332
2011-04-08,24.649999618530273,24.799999237060547,24.049999237060547,24.200000762939453,20.21175765991211,38291868
2011-04-11,24.200000762939453,24.5,24.049999237060547,24.149999618530273,20.169992446899414,23141552
2011-04-12,24.149999618530273,24.200000762939453,23.950000762939453,24.049999237060547,20.086469650268555,26491617
2011-04-13,24.100000381469727,24.600000381469727,24.049999237060547,24.399999618530273,20.378795623779297,34113367
2011-04-14,24.5,24.850000381469727,24.350000381469727,24.75,20.671112060546875,29314550
2011-04-15,24.899999618530273,25.149999618530273,24.75,25.049999237060547,20.92167091369629,53813886
2011-04-18,25.399999618530273,26.200000762939453,25.399999618530273,25.700000762939453,21.46455192565918,75292895
2011-04-19,25.700000762939453,26.049999237060547,25.5,25.950000762939453,21.673351287841797,66450278
2011-04-20,26.100000381469727,26.149999618530273,25.5,25.850000381469727,21.589826583862305,50746894
2011-04-21,25.850000381469727,26.799999237060547,25.850000381469727,26.75,22.34150505065918,63300070
2011-04-26,26.450000762939453,26.649999618530273,25.700000762939453,25.899999618530273,21.631589889526367,40586627
2011-04-27,26.049999237060547,26.200000762939453,25.5,25.549999237060547,21.339271545410156,31061159
2011-04-28,26.049999237060547,26.5,25.799999237060547,25.899999618530273,21.631589889526367,36929589
2011-04-29,26.450000762939453,26.450000762939453,26.0,26.149999618530273,21.84038543701172,20843100
2011-05-03,26.450000762939453,26.75,26.0,26.100000381469727,21.798627853393555,26108795
2011-05-04,25.700000762939453,26.299999237060547,25.5,26.200000762939453,21.88214683532715,27937140
2011-05-05,26.149999618530273,26.799999237060547,25.950000762939453,26.799999237060547,22.383264541625977,40781469
2011-05-06,26.5,26.75,26.350000381469727,26.5,22.132707595825195,30063363
2011-05-09,26.600000381469727,27.649999618530273,26.600000381469727,27.450000762939453,22.926151275634766,70374275
2011-05-11,27.700000762939453,27.799999237060547,27.25,27.399999618530273,22.884382247924805,48015861
2011-05-12,27.0,27.0,26.5,26.799999237060547,22.383264541625977,53632253
2011-05-13,27.0,27.0,26.549999237060547,26.75,22.34150505065918,28810985
2011-05-16,26.850000381469727,26.950000762939453,26.350000381469727,26.5,22.132707595825195,21642508
2011-05-17,26.299999237060547,26.600000381469727,25.799999237060547,26.5,22.132707595825195,35910845
2011-05-18,26.399999618530273,26.700000762939453,26.299999237060547,26.399999618530273,22.049192428588867,19685274
2011-05-19,26.75,27.0,26.450000762939453,26.799999237060547,22.383264541625977,21361648
2011-05-20,26.899999618530273,26.899999618530273,26.450000762939453,26.5,22.132707595825195,15340820
2011-05-23,26.149999618530273,26.549999237060547,25.75,26.0,21.715110778808594,32561596
2011-05-24,26.0,26.149999618530273,25.75,26.100000381469727,21.798627853393555,22375035
2011-05-25,26.0,26.25,25.700000762939453,26.149999618530273,21.84038543701172,24608494
2011-05-26,26.100000381469727,26.350000381469727,25.950000762939453,26.149999618530273,21.84038543701172,21718557
2011-05-27,26.299999237060547,26.75,26.100000381469727,26.700000762939453,22.29974365234375,22270060
2011-05-30,26.850000381469727,27.5,26.600000381469727,27.450000762939453,22.926151275634766,36552926
2011-05-31,27.350000381469727,27.649999618530273,27.200000762939453,27.450000762939453,22.926151275634766,47182529
2011-06-01,27.450000762939453,27.549999237060547,27.200000762939453,27.350000381469727,22.842622756958008,56331535
2011-06-02,27.0,27.350000381469727,26.950000762939453,27.350000381469727,22.842622756958008,46000189
2011-06-03,27.450000762939453,28.149999618530273,27.200000762939453,28.049999237060547,23.42726707458496,236795745
2011-06-07,27.200000762939453,27.850000381469727,27.200000762939453,27.600000381469727,23.051424026489258,80587625
2011-06-08,27.399999618530273,27.75,27.299999237060547,27.399999618530273,22.884382247924805,39732718
2011-06-09,27.25,28.0,27.25,27.950000762939453,23.3437442779541,53252119
2011-06-10,28.0,28.200000762939453,27.600000381469727,28.0,23.3855037689209,43267064
2011-06-13,27.799999237060547,28.200000762939453,27.649999618530273,28.149999618530273,23.510778427124023,30383619
2011-06-14,27.899999618530273,28.5,27.799999237060547,28.100000381469727,23.469024658203125,27779622
2011-06-15,27.899999618530273,28.100000381469727,27.25,27.25,22.759109497070312,37009566
2011-06-16,26.850000381469727,26.850000381469727,25.899999618530273,26.100000381469727,21.798627853393555,93786301
2011-06-17,26.100000381469727,26.200000762939453,25.549999237060547,25.850000381469727,21.589826583862305,38153759
2011-06-20,25.899999618530273,26.299999237060547,25.350000381469727,25.850000381469727,21.589826583862305,25881764
2011-06-21,26.200000762939453,26.600000381469727,25.950000762939453,26.5,22.132707595825195,34850231
2011-06-22,26.700000762939453,27.0,26.299999237060547,26.649999618530273,22.257986068725586,31848976
2011-06-23,26.450000762939453,26.950000762939453,26.299999237060547,26.799999237060547,22.383264541625977,27210008
2011-06-24,26.899999618530273,27.049999237060547,26.700000762939453,26.950000762939453,22.508543014526367,21593908
2011-06-27,26.549999237060547,27.0,26.5,26.899999618530273,22.466785430908203,25133897
2011-06-28,26.799999237060547,26.950000762939453,26.350000381469727,26.75,22.34150505065918,20530087
2011-06-29,26.899999618530273,27.0,26.649999618530273,26.799999237060547,22.383264541625977,21160041
2011-06-30,26.799999237060547,27.149999618530273,26.700000762939453,26.950000762939453,22.508543014526367,25066384
2011-07-04,27.200000762939453,27.5,27.149999618530273,27.350000381469727,22.842622756958008,32753533
2011-07-05,27.5,27.799999237060547,27.299999237060547,27.600000381469727,23.051424026489258,21992190
2011-07-06,27.75,28.0,27.200000762939453,27.299999237060547,22.80086326599121,32105343
2011-07-07,27.200000762939453,27.950000762939453,27.200000762939453,27.75,23.17670440673828,35830557
2011-07-08,27.899999618530273,28.149999618530273,27.799999237060547,27.950000762939453,23.3437442779541,23433261
2011-07-11,27.850000381469727,27.899999618530273,27.399999618530273,27.450000762939453,22.926151275634766,11763659
2011-07-12,27.049999237060547,27.200000762939453,26.350000381469727,26.450000762939453,22.090951919555664,32028392
2011-07-13,26.350000381469727,26.950000762939453,26.350000381469727,26.75,22.34150505065918,23026189
2011-07-14,26.700000762939453,26.75,26.350000381469727,26.600000381469727,22.216232299804688,22487938
2011-07-15,26.399999618530273,26.399999618530273,25.850000381469727,26.0,21.715110778808594,37554439
2011-07-18,25.799999237060547,26.549999237060547,25.799999237060547,26.200000762939453,21.88214683532715,18918220
2011-07-19,26.25,26.75,26.0,26.700000762939453,22.29974365234375,21682227
2011-07-20,26.700000762939453,27.0,26.5,26.850000381469727,22.425025939941406,20491602
2011-07-21,26.799999237060547,26.950000762939453,26.649999618530273,26.700000762939453,22.29974365234375,16368969
2011-07-22,26.850000381469727,27.0,26.5,26.899999618530273,22.466785430908203,25217960
2011-07-25,26.549999237060547,27.899999618530273,26.549999237060547,27.350000381469727,22.842622756958008,36543923
2011-07-26,27.450000762939453,27.799999237060547,27.299999237060547,27.75,23.17670440673828,20083976
2011-07-27,27.5,27.600000381469727,27.399999618530273,27.5,22.967905044555664,12175398
2011-07-28,27.100000381469727,27.799999237060547,27.100000381469727,27.700000762939453,23.13494110107422,24817798
2011-07-29,29.0,29.0,28.100000381469727,28.649999618530273,23.928380966186523,119266087
2011-08-01,29.350000381469727,29.899999618530273,29.100000381469727,29.549999237060547,24.680055618286133,87704112
2011-08-02,29.25,29.5,28.799999237060547,28.899999618530273,24.137182235717773,38186348
2011-08-03,28.5,28.5,28.0,28.350000381469727,23.67782211303711,47788244
2011-08-04,28.799999237060547,28.799999237060547,27.799999237060547,28.149999618530273,23.510778427124023,36557386
2011-08-05,26.899999618530273,27.0,25.399999618530273,26.450000762939453,22.090951919555664,143878585
2011-08-08,25.75,27.200000762939453,25.649999618530273,26.950000762939453,22.508543014526367,68701953
2011-08-09,25.399999618530273,26.5,24.850000381469727,25.450000762939453,21.255752563476562,107861134
2011-08-10,25.799999237060547,26.299999237060547,25.25,25.350000381469727,21.172231674194336,60198134
2011-08-11,24.899999618530273,25.700000762939453,24.700000762939453,25.299999237060547,21.222558975219727,44961440
2011-08-12,25.899999618530273,26.149999618530273,25.549999237060547,25.75,21.600040435791016,34863159
2011-08-15,26.200000762939453,26.850000381469727,26.100000381469727,26.399999618530273,22.145286560058594,47997561
2011-08-16,27.0,27.100000381469727,26.549999237060547,26.75,22.438875198364258,35615034
2011-08-17,27.0,27.649999618530273,26.950000762939453,27.299999237060547,22.900236129760742,41278320
2011-08-18,27.049999237060547,27.5,26.950000762939453,27.0,22.64858627319336,31779666
2011-08-19,26.100000381469727,26.450000762939453,25.799999237060547,25.899999618530273,21.725866317749023,41652393
2011-08-22,26.0,26.299999237060547,24.649999618530273,25.399999618530273,21.30644416809082,52782103
2011-08-23,25.450000762939453,25.850000381469727,24.700000762939453,25.700000762939453,21.55809783935547,51688170
2011-08-24,25.700000762939453,25.950000762939453,25.350000381469727,25.549999237060547,21.43227195739746,28159746
2011-08-25,25.600000381469727,26.0,25.600000381469727,25.850000381469727,21.683921813964844,24853584
2011-08-26,25.600000381469727,25.649999618530273,25.049999237060547,25.399999618530273,21.30644416809082,28434408
2011-08-29,25.899999618530273,25.899999618530273,25.549999237060547,25.75,21.600040435791016,24360392
2011-08-30,26.149999618530273,27.149999618530273,26.049999237060547,27.049999237060547,22.69052505493164,54495370
2011-08-31,26.950000762939453,27.5,26.799999237060547,27.350000381469727,22.942174911499023,55872706
2011-09-01,27.799999237060547,28.100000381469727,26.950000762939453,27.100000381469727,22.732467651367188,38534813
2011-09-02,27.5,27.5,26.25,26.450000762939453,22.187227249145508,26030872
2011-09-05,26.100000381469727,26.5,25.899999618530273,26.049999237060547,21.85169219970703,19218533
2011-09-06,25.75,26.25,25.399999618530273,26.200000762939453,21.977514266967773,31312326
2011-09-07,26.399999618530273,27.0,26.299999237060547,26.899999618530273,22.564699172973633,33328591
2011-09-08,27.149999618530273,27.149999618530273,26.450000762939453,26.649999618530273,22.354990005493164,18876536
2011-09-09,26.549999237060547,26.649999618530273,26.0,26.049999237060547,21.85169219970703,27652700
2011-09-12,25.25,25.299999237060547,24.600000381469727,24.700000762939453,20.71926498413086,57995530
2011-09-14,24.399999618530273,24.600000381469727,23.100000381469727,23.600000381469727,19.796545028686523,76017467
2011-09-15,23.799999237060547,24.799999237060547,23.799999237060547,24.649999618530273,20.67732048034668,51351505
2011-09-16,25.0,25.299999237060547,24.5,24.75,20.761199951171875,32297758
2011-09-19,24.700000762939453,24.700000762939453,24.200000762939453,24.299999237060547,20.383724212646484,25034626
2011-09-20,24.5,24.549999237060547,23.850000381469727,24.450000762939453,20.509553909301758,24421597
2011-09-21,24.049999237060547,24.149999618530273,23.5,23.700000762939453,19.880422592163086,36592786
2011-09-22,23.299999237060547,23.299999237060547,21.450000762939453,21.600000381469727,18.11886978149414,74874742
2011-09-23,21.600000381469727,22.799999237060547,21.149999618530273,22.450000762939453,18.831878662109375,57877393
2011-09-26,22.450000762939453,22.600000381469727,21.450000762939453,22.299999237060547,18.7060546875,58395780
2011-09-27,22.799999237060547,23.200000762939453,22.450000762939453,22.700000762939453,19.04158592224121,44204304
2011-09-28,22.399999618530273,22.600000381469727,21.950000762939453,22.149999618530273,18.58023452758789,36923746
2011-09-30,22.149999618530273,23.100000381469727,21.899999618530273,22.299999237060547,18.7060546875,52998779
2011-10-03,22.049999237060547,22.100000381469727,20.850000381469727,21.600000381469727,18.11886978149414,36952816
2011-10-04,21.049999237060547,21.200000762939453,19.84000015258789,19.940000534057617,16.72640037536621,52870932
2011-10-06,21.200000762939453,22.649999618530273,21.149999618530273,21.899999618530273,18.37051773071289,75892048
2011-10-07,21.950000762939453,23.649999618530273,22.600000381469727,22.950000762939453,19.251300811767578,73023264
2011-10-10,23.399999618530273,23.399999618530273,22.299999237060547,22.649999618530273,18.999643325805664,40785580
2011-10-11,24.0,24.0,23.299999237060547,23.399999618530273,19.62877655029297,45583521
2011-10-12,23.0,24.350000381469727,22.299999237060547,24.25,20.341785430908203,41990241
2011-10-13,25.0,25.0,24.149999618530273,24.399999618530273,20.46761131286621,58640874
2011-10-14,24.799999237060547,24.799999237060547,23.299999237060547,23.899999618530273,20.048192977905273,51906703
2011-10-17,24.350000381469727,24.350000381469727,23.200000762939453,23.549999237060547,19.754600524902344,45246965
2011-10-18,22.649999618530273,23.200000762939453,22.350000381469727,22.649999618530273,18.999643325805664,44022175
2011-10-19,22.700000762939453,23.5,22.700000762939453,23.149999618530273,19.419065475463867,27240737
2011-10-20,23.0,23.549999237060547,22.799999237060547,23.200000762939453,19.461009979248047,40746610
2011-10-21,23.149999618530273,23.399999618530273,22.899999618530273,23.0,19.293241500854492,19360496
2011-10-24,23.350000381469727,23.950000762939453,23.350000381469727,23.799999237060547,19.964313507080078,26164843
2011-10-25,23.950000762939453,23.950000762939453,23.350000381469727,23.549999237060547,19.754600524902344,24271312
2011-10-26,23.149999618530273,23.75,22.950000762939453,23.700000762939453,19.880422592163086,24307175
2011-10-27,23.75,24.100000381469727,23.200000762939453,23.899999618530273,20.048192977905273,51096480
2011-10-28,24.399999618530273,24.450000762939453,23.799999237060547,24.100000381469727,20.215961456298828,69977666
2011-10-31,24.0,24.649999618530273,23.799999237060547,24.100000381469727,20.215961456298828,41053092
2011-11-01,23.799999237060547,24.600000381469727,23.799999237060547,24.200000762939453,20.299842834472656,39575843
2011-11-02,23.850000381469727,24.25,23.700000762939453,24.0,20.132078170776367,30115015
2011-11-03,23.600000381469727,24.0,23.399999618530273,23.5,19.712657928466797,27512097
2011-11-04,24.0,24.399999618530273,23.899999618530273,24.299999237060547,20.383724212646484,39372157
2011-11-07,24.549999237060547,24.700000762939453,24.149999618530273,24.450000762939453,20.509553909301758,38428233
2011-11-08,24.75,24.950000762939453,24.5,24.799999237060547,20.803142547607422,24434783
2011-11-09,25.049999237060547,25.100000381469727,24.75,24.850000381469727,20.845088958740234,22066338
2011-11-10,24.0,24.350000381469727,23.850000381469727,23.899999618530273,20.048192977905273,26489534
2011-11-11,24.200000762939453,24.200000762939453,23.899999618530273,23.950000762939453,20.090137481689453,11642911
2011-11-14,24.450000762939453,24.700000762939453,24.350000381469727,24.549999237060547,20.593435287475586,20656335
2011-11-15,24.450000762939453,24.450000762939453,23.950000762939453,24.049999237060547,20.174013137817383,11563903
2011-11-16,24.25,24.25,23.5,23.649999618530273,19.83847999572754,15045186
2011-11-17,23.5,24.0,23.25,23.75,19.922361373901367,14353130
2011-11-18,23.899999618530273,23.899999618530273,23.399999618530273,23.649999618530273,19.83847999572754,21196253
2011-11-21,23.5,23.5,22.899999618530273,23.049999237060547,19.33518409729004,16240127
2011-11-22,23.100000381469727,23.600000381469727,23.0,23.350000381469727,19.586830139160156,14330110
2011-11-23,23.299999237060547,23.399999618530273,22.850000381469727,23.149999618530273,19.419065475463867,16056374
2011-11-24,23.25,23.950000762939453,23.0,23.75,19.922361373901367,23383471
2011-11-25,23.25,23.75,23.100000381469727,23.649999618530273,19.83847999572754,11327280
2011-11-28,23.899999618530273,24.100000381469727,23.399999618530273,23.450000762939453,19.670717239379883,11496444
2011-11-29,23.5,23.75,23.350000381469727,23.700000762939453,19.880422592163086,12331841
2011-11-30,23.899999618530273,23.899999618530273,23.299999237060547,23.549999237060547,19.754600524902344,24582712
2011-12-01,24.5,24.549999237060547,23.950000762939453,24.049999237060547,20.174013137817383,45098331
2011-12-02,23.799999237060547,24.100000381469727,23.700000762939453,23.850000381469727,20.00625228881836,31000581
2011-12-05,24.049999237060547,24.299999237060547,23.850000381469727,24.049999237060547,20.174013137817383,19764820
2011-12-06,23.799999237060547,23.950000762939453,23.700000762939453,23.850000381469727,20.00625228881836,6579656
2011-12-07,24.100000381469727,24.299999237060547,23.950000762939453,24.25,20.341785430908203,13494484
2011-12-08,24.200000762939453,24.200000762939453,23.850000381469727,24.0,20.132078170776367,13609055
2011-12-09,23.600000381469727,24.0,23.399999618530273,23.5,19.712657928466797,10508828
2011-12-12,23.899999618530273,24.100000381469727,23.700000762939453,23.75,19.922361373901367,15149889
2011-12-13,23.5,23.899999618530273,23.299999237060547,23.399999618530273,19.62877655029297,15022090
2011-12-14,23.399999618530273,23.799999237060547,23.25,23.549999237060547,19.754600524902344,19829785
2011-12-15,23.25,23.299999237060547,22.5,22.75,19.083528518676758,31772685
2011-12-16,22.5,23.100000381469727,22.5,22.850000381469727,19.16741371154785,21950919
2011-12-19,22.700000762939453,23.0,22.450000762939453,22.75,19.083528518676758,18366214
2011-12-20,22.950000762939453,23.549999237060547,22.75,23.399999618530273,19.62877655029297,19634798
2011-12-21,24.0,24.0,23.700000762939453,23.899999618530273,20.048192977905273,13895401
2011-12-22,23.950000762939453,24.0,23.75,23.899999618530273,20.048192977905273,7259351
2011-12-23,24.0,24.25,23.950000762939453,24.149999618530273,20.257898330688477,8292308
2011-12-28,24.25,24.25,24.0,24.149999618530273,20.257898330688477,11488817
2011-12-29,24.0,24.200000762939453,23.799999237060547,24.100000381469727,20.215961456298828,13615995
2011-12-30,23.950000762939453,24.299999237060547,23.899999618530273,24.25,20.341785430908203,15603934
2012-01-03,24.600000381469727,24.799999237060547,24.5,24.600000381469727,20.6353759765625,17281323
2012-01-04,24.899999618530273,24.899999618530273,24.450000762939453,24.5,20.551494598388672,17814076
2012-01-05,24.799999237060547,24.799999237060547,24.549999237060547,24.549999237060547,20.593435287475586,7998290
2012-01-06,24.299999237060547,24.450000762939453,23.950000762939453,24.149999618530273,20.257898330688477,14853583
2012-01-09,24.25,24.25,23.549999237060547,23.899999618530273,20.048192977905273,26453015
2012-01-10,24.25,24.299999237060547,23.899999618530273,24.0,20.132078170776367,23572998
2012-01-11,24.25,24.25,23.850000381469727,23.950000762939453,20.090137481689453,18543715
2012-01-12,24.100000381469727,24.200000762939453,24.0,24.100000381469727,20.215961456298828,22561402
2012-01-13,24.100000381469727,24.200000762939453,23.75,23.899999618530273,20.048192977905273,15488343
2012-01-16,23.799999237060547,24.149999618530273,23.700000762939453,24.0,20.132078170776367,10231851
2012-01-17,24.200000762939453,24.450000762939453,23.950000762939453,24.399999618530273,20.46761131286621,21269148
2012-01-18,24.5,24.950000762939453,24.450000762939453,24.799999237060547,20.803142547607422,37502821
2012-01-19,25.0,25.75,24.950000762939453,25.649999618530273,21.516155242919922,55482627
2012-01-20,26.299999237060547,26.450000762939453,25.600000381469727,25.850000381469727,21.683921813964844,50087112
2012-01-26,26.25,26.450000762939453,25.75,26.350000381469727,22.10334014892578,44337026
2012-01-27,26.950000762939453,27.0,26.149999618530273,26.399999618530273,22.145286560058594,37774034
2012-01-30,26.149999618530273,26.350000381469727,25.649999618530273,25.799999237060547,21.641979217529297,26015782
2012-01-31,25.850000381469727,26.200000762939453,25.700000762939453,25.899999618530273,21.725866317749023,22759178
2012-02-01,26.5,26.850000381469727,25.899999618530273,26.25,22.01945686340332,27687926
2012-02-02,26.399999618530273,26.75,26.149999618530273,26.25,22.01945686340332,26481581
2012-02-03,26.0,26.399999618530273,26.0,26.149999618530273,21.935569763183594,13797332
2012-02-06,26.5,26.549999237060547,25.5,25.799999237060547,21.641979217529297,30400823
2012-02-07,26.0,26.450000762939453,25.5,25.75,21.600040435791016,28654254
2012-02-08,25.899999618530273,26.149999618530273,25.600000381469727,26.100000381469727,21.89362907409668,16143746
2012-02-09,25.899999618530273,26.350000381469727,25.649999618530273,26.25,22.01945686340332,28520791
2012-02-10,26.5,26.5,26.0,26.25,22.01945686340332,19848339
2012-02-13,26.450000762939453,27.0,26.200000762939453,26.75,22.438875198364258,27071898
2012-02-14,27.0,27.0,26.549999237060547,26.700000762939453,22.396930694580078,18768833
2012-02-15,26.549999237060547,26.950000762939453,26.549999237060547,26.850000381469727,22.52275848388672,23209533
2012-02-16,26.799999237060547,26.799999237060547,26.350000381469727,26.450000762939453,22.187227249145508,17167042
2012-02-17,26.75,26.799999237060547,26.350000381469727,26.649999618530273,22.354990005493164,8738216
2012-02-20,27.100000381469727,27.100000381469727,26.700000762939453,26.850000381469727,22.52275848388672,25247731
2012-02-21,26.850000381469727,27.149999618530273,26.649999618530273,27.100000381469727,22.732467651367188,17262367
2012-02-22,27.049999237060547,27.799999237060547,26.950000762939453,27.75,23.277711868286133,34869347
2012-02-23,27.450000762939453,27.5,26.899999618530273,27.399999618530273,22.98411750793457,24665414
2012-02-24,28.0,28.600000381469727,27.649999618530273,28.299999237060547,23.73906898498535,73917685
2012-02-27,28.899999618530273,29.5,28.799999237060547,29.299999237060547,24.577911376953125,69506784
2012-02-28,29.450000762939453,29.649999618530273,29.200000762939453,29.549999237060547,24.787616729736328,53439930
2012-02-29,29.850000381469727,29.850000381469727,29.149999618530273,29.399999618530273,24.66179084777832,33812616
2012-03-01,29.5,29.549999237060547,29.149999618530273,29.149999618530273,24.452083587646484,21991988
2012-03-02,29.450000762939453,29.450000762939453,28.899999618530273,29.200000762939453,24.494028091430664,32394321
2012-03-05,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,24.494028091430664,0
2012-03-06,27.149999618530273,27.25,26.600000381469727,26.75,22.438875198364258,1928902108
2012-03-07,26.5,27.549999237060547,26.399999618530273,27.5,23.068004608154297,189149783
2012-03-08,27.700000762939453,27.75,27.299999237060547,27.399999618530273,22.98411750793457,75799874
2012-03-09,27.600000381469727,27.600000381469727,27.200000762939453,27.350000381469727,22.942174911499023,34747433
2012-03-12,27.299999237060547,27.600000381469727,27.100000381469727,27.450000762939453,23.026063919067383,40810309
2012-03-13,27.5,27.700000762939453,27.350000381469727,27.649999618530273,23.193828582763672,25122608
2012-03-14,27.75,28.100000381469727,27.700000762939453,27.950000762939453,23.445480346679688,56423729
