Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,6.380000114440918,6.420000076293945,6.349999904632568,6.400000095367432,3.061325788497925,135056039
2011-05-20,6.400000095367432,6.420000076293945,6.369999885559082,6.400000095367432,3.061325788497925,100664768
2011-05-23,6.300000190734863,6.320000171661377,6.21999979019165,6.230000019073486,2.980009078979492,275655767
2011-05-24,6.230000019073486,6.260000228881836,6.210000038146973,6.230000019073486,2.980009078979492,136717090
2011-05-25,6.199999809265137,6.210000038146973,6.139999866485596,6.190000057220459,2.960875988006592,231565851
2011-05-26,6.230000019073486,6.25,6.199999809265137,6.230000019073486,2.980009078979492,148445497
2011-05-27,6.230000019073486,6.380000114440918,6.21999979019165,6.340000152587891,3.032625913619995,293126729
2011-05-30,6.340000152587891,6.400000095367432,6.329999923706055,6.380000114440918,3.0517592430114746,93186288
2011-05-31,6.460000038146973,6.559999942779541,6.420000076293945,6.519999980926514,3.118725061416626,314572585
2011-06-01,6.510000228881836,6.550000190734863,6.460000038146973,6.5,3.109158992767334,218646787
2011-06-02,6.449999809265137,6.46999979019165,6.400000095367432,6.409999847412109,3.0661091804504395,156041163
2011-06-03,6.440000057220459,6.440000057220459,6.269999980926514,6.289999961853027,3.008709192276001,324519224
2011-06-07,6.0,6.079999923706055,5.989999771118164,6.050000190734863,2.9811151027679443,323793233
2011-06-08,6.039999961853027,6.039999961853027,5.869999885559082,5.900000095367432,2.907203435897827,526642817
2011-06-09,5.900000095367432,5.920000076293945,5.739999771118164,5.820000171661377,2.867783308029175,606325792
2011-06-10,5.829999923706055,5.860000133514404,5.75,5.809999942779541,2.862856149673462,278826796
2011-06-13,5.75,5.909999847412109,5.739999771118164,5.889999866485596,2.902275562286377,310304841
2011-06-14,5.849999904632568,5.980000019073486,5.829999923706055,5.929999828338623,2.9219858646392822,265841884
2011-06-15,5.909999847412109,5.949999809265137,5.860000133514404,5.880000114440918,2.897348403930664,148498281
2011-06-16,5.800000190734863,5.820000171661377,5.739999771118164,5.789999961853027,2.8530008792877197,275657977
2011-06-17,5.840000152587891,5.860000133514404,5.769999980926514,5.809999942779541,2.862856149673462,267892322
2011-06-20,5.869999885559082,5.880000114440918,5.75,5.769999980926514,2.8431460857391357,190372359
2011-06-21,5.840000152587891,5.880000114440918,5.769999980926514,5.840000152587891,2.877638578414917,331945269
2011-06-22,5.900000095367432,5.920000076293945,5.789999961853027,5.800000190734863,2.85792875289917,222528035
2011-06-23,5.769999980926514,5.789999961853027,5.679999828338623,5.71999979019165,2.8185088634490967,337270484
2011-06-24,5.71999979019165,5.900000095367432,5.71999979019165,5.889999866485596,2.902275562286377,304408995
2011-06-27,5.820000171661377,5.920000076293945,5.809999942779541,5.869999885559082,2.892421245574951,212967888
2011-06-28,5.920000076293945,5.949999809265137,5.840000152587891,5.860000133514404,2.887493371963501,185095351
2011-06-29,5.949999809265137,5.949999809265137,5.800000190734863,5.820000171661377,2.867783308029175,268125458
2011-06-30,5.869999885559082,5.929999828338623,5.789999961853027,5.909999847412109,2.91213059425354,275786375
2011-07-04,6.059999942779541,6.059999942779541,5.929999828338623,5.960000038146973,2.9367682933807373,298093412
2011-07-05,6.0,6.0,5.900000095367432,5.929999828338623,2.9219858646392822,166437711
2011-07-06,5.869999885559082,5.869999885559082,5.739999771118164,5.78000020980835,2.848073959350586,362668934
2011-07-07,5.829999923706055,5.869999885559082,5.78000020980835,5.789999961853027,2.8530008792877197,192139997
2011-07-08,5.860000133514404,5.889999866485596,5.840000152587891,5.869999885559082,2.892421245574951,170893032
2011-07-11,5.840000152587891,5.840000152587891,5.710000038146973,5.739999771118164,2.828364133834839,231089071
2011-07-12,5.699999809265137,5.699999809265137,5.5,5.510000228881836,2.7150321006774902,344793394
2011-07-13,5.579999923706055,5.650000095367432,5.539999961853027,5.630000114440918,2.7741620540618896,301819925
2011-07-14,5.630000114440918,5.659999847412109,5.570000171661377,5.639999866485596,2.7790892124176025,219171085
2011-07-15,5.659999847412109,5.699999809265137,5.559999942779541,5.599999904632568,2.7593793869018555,170066351
2011-07-18,5.579999923706055,5.739999771118164,5.570000171661377,5.650000095367432,2.7840168476104736,197827548
2011-07-19,5.650000095367432,5.690000057220459,5.570000171661377,5.670000076293945,2.7938718795776367,167547890
2011-07-20,5.699999809265137,5.75,5.659999847412109,5.710000038146973,2.813581705093384,201092529
2011-07-21,5.710000038146973,5.75,5.630000114440918,5.710000038146973,2.813581705093384,161457972
2011-07-22,5.78000020980835,5.880000114440918,5.78000020980835,5.869999885559082,2.892421245574951,303659816
2011-07-25,5.849999904632568,5.900000095367432,5.820000171661377,5.840000152587891,2.877638578414917,158660787
2011-07-26,5.880000114440918,6.03000020980835,5.840000152587891,6.010000228881836,2.9614055156707764,358379443
2011-07-27,6.010000228881836,6.039999961853027,5.96999979019165,5.989999771118164,2.951549768447876,246654128
2011-07-28,5.909999847412109,5.989999771118164,5.849999904632568,5.960000038146973,2.9367682933807373,231780542
2011-07-29,5.929999828338623,5.96999979019165,5.840000152587891,5.929999828338623,2.9219858646392822,202030941
2011-08-01,6.010000228881836,6.059999942779541,5.96999979019165,5.989999771118164,2.951549768447876,246716797
2011-08-02,5.849999904632568,5.849999904632568,5.75,5.769999980926514,2.8431460857391357,480487288
2011-08-03,5.650000095367432,5.679999828338623,5.599999904632568,5.639999866485596,2.7790892124176025,473840421
2011-08-04,5.659999847412109,5.699999809265137,5.599999904632568,5.639999866485596,2.7790892124176025,211099328
2011-08-05,5.409999847412109,5.510000228881836,5.380000114440918,5.460000038146973,2.6903953552246094,526242036
2011-08-08,5.309999942779541,5.380000114440918,5.210000038146973,5.329999923706055,2.626338005065918,435485560
2011-08-09,5.010000228881836,5.190000057220459,4.940000057220459,4.960000038146973,2.444021701812744,790537846
2011-08-10,5.159999847412109,5.179999828338623,4.96999979019165,5.010000228881836,2.468658924102783,484532393
2011-08-11,4.880000114440918,5.099999904632568,4.860000133514404,4.960000038146973,2.444021701812744,471828893
2011-08-12,5.019999980926514,5.059999942779541,4.860000133514404,4.889999866485596,2.409529209136963,388461308
2011-08-15,5.03000020980835,5.150000095367432,4.929999828338623,5.130000114440918,2.5277884006500244,413646621
2011-08-16,5.199999809265137,5.28000020980835,5.150000095367432,5.170000076293945,2.5474982261657715,337701826
2011-08-17,5.179999828338623,5.230000019073486,5.079999923706055,5.119999885559082,2.5228612422943115,265413216
2011-08-18,5.110000133514404,5.139999866485596,4.989999771118164,5.010000228881836,2.468658924102783,262748726
2011-08-19,4.889999866485596,4.920000076293945,4.809999942779541,4.849999904632568,2.389819383621216,363903892
2011-08-22,4.849999904632568,4.869999885559082,4.679999828338623,4.789999961853027,2.3602547645568848,370371722
2011-08-23,4.800000190734863,4.980000019073486,4.730000019073486,4.949999809265137,2.4390945434570312,273516442
2011-08-24,4.960000038146973,4.980000019073486,4.739999771118164,4.760000228881836,2.3454723358154297,276436254
2011-08-25,4.840000152587891,4.869999885559082,4.760000228881836,4.849999904632568,2.389819383621216,354019240
2011-08-26,4.900000095367432,5.099999904632568,4.900000095367432,4.920000076293945,2.424311876296997,656969954
2011-08-29,5.03000020980835,5.099999904632568,4.940000057220459,5.079999923706055,2.5031514167785645,323794418
2011-08-30,5.179999828338623,5.269999980926514,5.039999961853027,5.090000152587891,2.5080785751342773,437982698
2011-08-31,5.090000152587891,5.139999866485596,5.03000020980835,5.119999885559082,2.5228612422943115,261372616
2011-09-01,5.170000076293945,5.269999980926514,5.150000095367432,5.159999847412109,2.5425708293914795,366312992
2011-09-02,5.190000057220459,5.199999809265137,5.03000020980835,5.119999885559082,2.5228612422943115,368565423
2011-09-05,5.039999961853027,5.059999942779541,4.840000152587891,4.880000114440918,2.404601812362671,353841764
2011-09-06,4.78000020980835,4.920000076293945,4.769999980926514,4.920000076293945,2.424311876296997,264604343
2011-09-07,4.980000019073486,5.059999942779541,4.929999828338623,5.039999961853027,2.4834413528442383,306031043
2011-09-08,5.090000152587891,5.090000152587891,4.940000057220459,4.989999771118164,2.4588043689727783,285496901
2011-09-09,5.0,5.059999942779541,4.929999828338623,4.949999809265137,2.4390945434570312,246294940
2011-09-12,4.78000020980835,4.820000171661377,4.670000076293945,4.690000057220459,2.3109800815582275,402258876
2011-09-14,4.760000228881836,4.78000020980835,4.550000190734863,4.639999866485596,2.2863428592681885,440766971
2011-09-15,4.710000038146973,4.71999979019165,4.599999904632568,4.679999828338623,2.3060529232025146,331465380
2011-09-16,4.78000020980835,4.800000190734863,4.71999979019165,4.769999980926514,2.3503997325897217,380708450
2011-09-19,4.71999979019165,4.730000019073486,4.550000190734863,4.570000171661377,2.2518513202667236,274511833
2011-09-20,4.610000133514404,4.619999885559082,4.5,4.559999942779541,2.2469232082366943,326806634
2011-09-21,4.519999980926514,4.539999961853027,4.440000057220459,4.489999771118164,2.2124311923980713,345108012
2011-09-22,4.400000095367432,4.400000095367432,4.110000133514404,4.150000095367432,2.0448973178863525,507031149
2011-09-23,4.110000133514404,4.119999885559082,3.9100000858306885,3.9600000381469727,1.9512752294540405,1122740773
2011-09-26,3.9200000762939453,4.010000228881836,3.6700000762939453,3.8499999046325684,1.8970731496810913,737114631
2011-09-27,3.950000047683716,4.230000019073486,3.9000000953674316,4.199999809265137,2.0695345401763916,698762954
2011-09-28,4.130000114440918,4.159999847412109,4.0,4.039999961853027,1.9906952381134033,514202662
2011-09-30,3.950000047683716,3.9800000190734863,3.75,3.819999933242798,1.8822908401489258,769866964
2011-10-03,3.7100000381469727,3.740000009536743,3.569999933242798,3.5999999046325684,1.7738869190216064,557383296
2011-10-04,3.5999999046325684,3.7200000286102295,3.4600000381469727,3.5,1.7246121168136597,431877312
2011-10-06,3.7200000286102295,3.880000114440918,3.7100000381469727,3.859999895095825,1.9020006656646729,612265280
2011-10-07,3.7300000190734863,4.019999980926514,3.859999895095825,4.0,1.9709854125976562,434484352
2011-10-10,4.010000228881836,4.050000190734863,3.8499999046325684,4.039999961853027,1.9906952381134033,360334094
2011-10-11,4.380000114440918,4.400000095367432,4.269999980926514,4.309999942779541,2.123736619949341,599189231
2011-10-12,4.309999942779541,4.429999828338623,4.21999979019165,4.360000133514404,2.148374080657959,370189188
2011-10-13,4.380000114440918,4.449999809265137,4.329999923706055,4.440000057220459,2.187793254852295,310391360
2011-10-14,4.360000133514404,4.369999885559082,4.210000038146973,4.25,2.0941720008850098,244555893
2011-10-17,4.320000171661377,4.349999904632568,4.25,4.300000190734863,2.118809223175049,347811488
2011-10-18,4.170000076293945,4.179999828338623,3.990000009536743,4.039999961853027,1.9906952381134033,660751403
2011-10-19,4.119999885559082,4.150000095367432,4.039999961853027,4.119999885559082,2.0301148891448975,319929419
2011-10-20,4.119999885559082,4.119999885559082,4.0,4.070000171661377,2.0054779052734375,237063752
2011-10-21,4.119999885559082,4.179999828338623,4.079999923706055,4.150000095367432,2.0448973178863525,208322540
2011-10-24,4.289999961853027,4.429999828338623,4.25,4.389999866485596,2.163156270980835,402111633
2011-10-25,4.440000057220459,4.5,4.420000076293945,4.5,2.217358350753784,372015152
2011-10-26,4.429999828338623,4.599999904632568,4.409999847412109,4.570000171661377,2.2518513202667236,370067891
2011-10-27,4.650000095367432,4.929999828338623,4.599999904632568,4.920000076293945,2.424311876296997,651021679
2011-10-28,5.150000095367432,5.150000095367432,4.96999979019165,5.019999980926514,2.4735865592956543,820036082
2011-10-31,5.050000190734863,5.070000171661377,4.829999923706055,4.940000057220459,2.434166669845581,321253609
2011-11-01,4.820000171661377,4.840000152587891,4.71999979019165,4.75,2.3405449390411377,387586428
2011-11-02,4.670000076293945,4.949999809265137,4.610000133514404,4.940000057220459,2.434166669845581,349507709
2011-11-03,4.829999923706055,4.929999828338623,4.800000190734863,4.820000171661377,2.375037431716919,438260193
2011-11-04,5.019999980926514,5.079999923706055,4.96999979019165,4.980000019073486,2.453876495361328,461119272
2011-11-07,5.019999980926514,5.050000190734863,4.929999828338623,4.96999979019165,2.448949098587036,315377104
2011-11-08,5.050000190734863,5.050000190734863,4.989999771118164,5.010000228881836,2.468658924102783,220973242
2011-11-09,5.159999847412109,5.21999979019165,5.119999885559082,5.190000057220459,2.5573532581329346,400373410
2011-11-10,4.829999923706055,4.829999923706055,4.710000038146973,4.739999771118164,2.335617780685425,759376281
2011-11-11,4.800000190734863,4.869999885559082,4.760000228881836,4.840000152587891,2.384892463684082,330528770
2011-11-14,4.940000057220459,4.960000038146973,4.849999904632568,4.860000133514404,2.394747257232666,381172713
2011-11-15,4.800000190734863,4.849999904632568,4.75,4.809999942779541,2.370109796524048,299648641
2011-11-16,4.849999904632568,4.849999904632568,4.610000133514404,4.650000095367432,2.2912702560424805,320687166
2011-11-17,4.550000190734863,4.619999885559082,4.519999980926514,4.579999923706055,2.2567780017852783,327603464
2011-11-18,4.449999809265137,4.480000019073486,4.420000076293945,4.440000057220459,2.187793254852295,320045659
2011-11-21,4.349999904632568,4.369999885559082,4.25,4.300000190734863,2.118809223175049,289441150
2011-11-22,4.309999942779541,4.380000114440918,4.25,4.309999942779541,2.123736619949341,236011294
2011-11-23,4.199999809265137,4.239999771118164,4.179999828338623,4.190000057220459,2.0646069049835205,338794197
2011-11-24,4.150000095367432,4.300000190734863,4.139999866485596,4.230000019073486,2.0843167304992676,263039744
2011-11-25,4.159999847412109,4.269999980926514,4.159999847412109,4.170000076293945,2.0547523498535156,206518092
2011-11-28,4.260000228881836,4.349999904632568,4.25,4.309999942779541,2.123736619949341,222180720
2011-11-29,4.320000171661377,4.46999979019165,4.289999961853027,4.409999847412109,2.17301082611084,361989700
2011-11-30,4.440000057220459,4.440000057220459,4.269999980926514,4.309999942779541,2.123736619949341,329043926
2011-12-01,4.699999809265137,4.789999961853027,4.630000114440918,4.769999980926514,2.3503997325897217,721272240
2011-12-02,4.789999961853027,4.840000152587891,4.699999809265137,4.809999942779541,2.370109796524048,335417467
2011-12-05,4.820000171661377,4.889999866485596,4.769999980926514,4.829999923706055,2.3799643516540527,229427738
2011-12-06,4.820000171661377,4.820000171661377,4.730000019073486,4.769999980926514,2.3503997325897217,204788635
2011-12-07,4.829999923706055,4.929999828338623,4.78000020980835,4.909999847412109,2.419384241104126,323009797
2011-12-08,4.880000114440918,4.909999847412109,4.820000171661377,4.900000095367432,2.414457082748413,150329915
2011-12-09,4.809999942779541,4.840000152587891,4.650000095367432,4.699999809265137,2.315908193588257,282717215
2011-12-12,4.800000190734863,4.840000152587891,4.679999828338623,4.710000038146973,2.3208351135253906,153118610
2011-12-13,4.659999847412109,4.699999809265137,4.650000095367432,4.670000076293945,2.3011252880096436,151625797
2011-12-14,4.650000095367432,4.730000019073486,4.619999885559082,4.650000095367432,2.2912702560424805,185357892
2011-12-15,4.599999904632568,4.610000133514404,4.510000228881836,4.570000171661377,2.2518513202667236,264684310
2011-12-16,4.570000171661377,4.710000038146973,4.53000020980835,4.650000095367432,2.2912702560424805,291274381
2011-12-19,4.570000171661377,4.630000114440918,4.5,4.599999904632568,2.2666330337524414,225767701
2011-12-20,4.619999885559082,4.659999847412109,4.570000171661377,4.650000095367432,2.2912702560424805,228290999
2011-12-21,4.75,4.789999961853027,4.71999979019165,4.769999980926514,2.3503997325897217,260504794
2011-12-22,4.730000019073486,4.800000190734863,4.71999979019165,4.789999961853027,2.3602547645568848,130105203
2011-12-23,4.900000095367432,4.900000095367432,4.809999942779541,4.860000133514404,2.394747257232666,186866916
2011-12-28,4.820000171661377,4.829999923706055,4.679999828338623,4.699999809265137,2.315908193588257,212986506
2011-12-29,4.610000133514404,4.650000095367432,4.599999904632568,4.630000114440918,2.2814152240753174,248107855
2011-12-30,4.679999828338623,4.690000057220459,4.599999904632568,4.610000133514404,2.2715609073638916,209679950
2012-01-03,4.699999809265137,4.769999980926514,4.679999828338623,4.75,2.3405449390411377,198970569
2012-01-04,4.820000171661377,4.820000171661377,4.679999828338623,4.699999809265137,2.315908193588257,170749275
2012-01-05,4.75,4.789999961853027,4.699999809265137,4.739999771118164,2.335617780685425,173841301
2012-01-06,4.699999809265137,4.730000019073486,4.650000095367432,4.710000038146973,2.3208351135253906,173061873
2012-01-09,4.690000057220459,4.860000133514404,4.619999885559082,4.840000152587891,2.384892463684082,204032718
2012-01-10,4.869999885559082,4.940000057220459,4.840000152587891,4.929999828338623,2.429239273071289,393785612
2012-01-11,4.96999979019165,5.050000190734863,4.929999828338623,5.03000020980835,2.4785144329071045,455032491
2012-01-12,5.050000190734863,5.090000152587891,5.0,5.050000190734863,2.4883692264556885,260843933
2012-01-13,5.130000114440918,5.159999847412109,5.070000171661377,5.150000095367432,2.5376436710357666,380141031
2012-01-16,5.099999904632568,5.179999828338623,5.059999942779541,5.150000095367432,2.5376436710357666,262468545
2012-01-17,5.210000038146973,5.380000114440918,5.199999809265137,5.349999904632568,2.636192798614502,530986798
2012-01-18,5.329999923706055,5.369999885559082,5.260000228881836,5.329999923706055,2.626338005065918,315274162
2012-01-19,5.349999904632568,5.480000019073486,5.349999904632568,5.429999828338623,2.675612449645996,457705459
2012-01-20,5.510000228881836,5.510000228881836,5.309999942779541,5.369999885559082,2.646048069000244,325792511
2012-01-26,5.5,5.550000190734863,5.429999828338623,5.539999961853027,2.7298147678375244,375362883
2012-01-27,5.550000190734863,5.599999904632568,5.510000228881836,5.590000152587891,2.7544522285461426,362991767
2012-01-30,5.599999904632568,5.610000133514404,5.389999866485596,5.420000076293945,2.670684814453125,396268402
2012-01-31,5.5,5.510000228881836,5.360000133514404,5.429999828338623,2.675612449645996,484814067
2012-02-01,5.440000057220459,5.480000019073486,5.340000152587891,5.360000133514404,2.641119956970215,249216854
2012-02-02,5.46999979019165,5.579999923706055,5.429999828338623,5.550000190734863,2.734741687774658,412478038
2012-02-03,5.480000019073486,5.550000190734863,5.46999979019165,5.53000020980835,2.7248871326446533,373075033
2012-02-06,5.599999904632568,5.619999885559082,5.420000076293945,5.460000038146973,2.6903953552246094,390695487
2012-02-07,5.480000019073486,5.519999980926514,5.429999828338623,5.449999809265137,2.68546724319458,277331128
2012-02-08,5.489999771118164,5.539999961853027,5.460000038146973,5.510000228881836,2.7150321006774902,298286059
2012-02-09,5.539999961853027,5.539999961853027,5.420000076293945,5.460000038146973,2.6903953552246094,454964073
2012-02-10,5.400000095367432,5.440000057220459,5.269999980926514,5.329999923706055,2.626338005065918,410257770
2012-02-13,5.349999904632568,5.429999828338623,5.309999942779541,5.340000152587891,2.631265640258789,272835958
2012-02-14,5.309999942779541,5.389999866485596,5.309999942779541,5.369999885559082,2.646048069000244,170978419
