Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,50.18391418457031,50.66185760498047,49.09147644042969,49.29631042480469,26.17439079284668,4202393
2011-02-09,49.364585876464844,49.364585876464844,47.179710388183594,47.24798583984375,25.086803436279297,10408512
2011-02-10,46.49693298339844,48.06731414794922,46.49693298339844,46.770042419433594,24.83303451538086,4506452
2011-02-11,46.770042419433594,47.93075942993164,46.56521224975586,47.79420471191406,25.376819610595703,3718725
2011-02-14,47.862483978271484,47.99903869628906,46.974876403808594,47.79420471191406,25.376819610595703,3888472
2011-02-15,47.38454055786133,47.79420471191406,46.838321685791016,47.24798583984375,25.086803436279297,3002391
2011-02-16,47.45281982421875,47.725929260253906,46.770042419433594,47.58937454223633,25.268062591552734,2424412
2011-02-17,47.79420471191406,47.79420471191406,46.974876403808594,47.31626510620117,25.12305450439453,3060993
2011-02-18,47.725929260253906,48.340423583984375,47.38454055786133,48.2038688659668,25.594341278076172,2910798
2011-02-21,47.99903869628906,48.27214813232422,47.521095275878906,47.725929260253906,25.3405704498291,1971880
2011-02-22,47.31626510620117,47.31626510620117,46.633487701416016,46.838321685791016,24.86928939819336,2492412
2011-02-23,47.24798583984375,48.13559341430664,46.974876403808594,47.179710388183594,25.050554275512695,2054705
2011-02-24,47.521095275878906,47.99903869628906,46.0872688293457,46.36037826538086,24.615520477294922,1750115
2011-02-25,46.56521224975586,47.31626510620117,46.155548095703125,47.179710388183594,25.050554275512695,2556042
2011-02-28,47.179710388183594,47.99903869628906,46.2921028137207,47.79420471191406,25.376819610595703,3774914
2011-03-01,48.13559341430664,48.6135368347168,48.06731414794922,48.340423583984375,25.666847229003906,3743579
2011-03-02,47.38454055786133,47.99903869628906,47.24798583984375,47.58937454223633,25.268062591552734,2381011
2011-03-03,48.4087028503418,48.47697830200195,47.725929260253906,48.13559341430664,25.558086395263672,2569406
2011-03-04,48.95492172241211,49.023197174072266,48.2038688659668,48.68181228637695,25.84811019897461,3872915
2011-03-07,48.4087028503418,48.88664627075195,47.99903869628906,48.27214813232422,25.630590438842773,1952904
2011-03-08,48.13559341430664,49.29631042480469,48.13559341430664,49.023197174072266,26.02937126159668,3494173
2011-03-09,50.320472717285156,50.320472717285156,49.29631042480469,49.364585876464844,26.210630416870117,3842210
2011-03-10,49.15975570678711,49.50114059448242,47.862483978271484,48.13559341430664,25.558086395263672,3092817
2011-03-11,47.79420471191406,48.47697830200195,47.657649993896484,47.862483978271484,25.413074493408203,2015640
2011-03-14,47.725929260253906,48.06731414794922,47.179710388183594,47.38454055786133,25.1593074798584,2267706
2011-03-15,47.24798583984375,47.31626510620117,45.131385803222656,46.01899337768555,24.434263229370117,4690502
2011-03-16,46.155548095703125,46.42865753173828,45.40449523925781,45.67760467529297,24.253000259399414,2836766
2011-03-17,44.78999710083008,45.472774505615234,44.51688766479492,45.131385803222656,23.962968826293945,2316375
2011-03-18,45.19966125488281,46.42865753173828,45.19966125488281,46.22382354736328,24.730079650878906,3034881
2011-03-21,46.770042419433594,46.974876403808594,46.22382354736328,46.56521224975586,24.91272735595703,3163412
2011-03-22,46.22382354736328,46.70176696777344,46.0872688293457,46.42865753173828,24.839672088623047,1985346
2011-03-23,46.36037826538086,47.38454055786133,46.0872688293457,46.49693298339844,24.87619400024414,1371643
2011-03-24,46.770042419433594,46.974876403808594,46.633487701416016,46.90659713745117,25.095367431640625,2679272
2011-03-25,47.38454055786133,47.45281982421875,46.56521224975586,46.974876403808594,25.131900787353516,1943188
2011-03-28,46.838321685791016,47.38454055786133,46.2921028137207,46.70176696777344,24.985780715942383,1858615
2011-03-29,46.70176696777344,46.90659713745117,46.2921028137207,46.770042419433594,25.02231216430664,878018
2011-03-30,46.838321685791016,47.45281982421875,46.56521224975586,47.24798583984375,25.27800941467285,2184671
2011-03-31,47.043155670166016,47.45281982421875,46.155548095703125,46.90659713745117,25.095367431640625,2480376
2011-04-01,46.49693298339844,46.838321685791016,46.01899337768555,46.770042419433594,25.02231216430664,4062705
2011-04-04,47.38454055786133,47.657649993896484,46.770042419433594,47.45281982421875,25.387601852416992,2856287
2011-04-06,47.725929260253906,48.68181228637695,47.24798583984375,48.47697830200195,25.935535430908203,4734705
2011-04-07,48.13559341430664,48.545257568359375,47.93075942993164,48.27214813232422,25.825946807861328,1693504
2011-04-08,48.13559341430664,48.6135368347168,47.79420471191406,48.47697830200195,25.935535430908203,4190783
2011-04-11,48.13559341430664,49.15975570678711,48.13559341430664,48.68181228637695,26.045122146606445,2677054
2011-04-12,48.95492172241211,48.95492172241211,47.93075942993164,48.13559341430664,25.752893447875977,3159433
2011-04-13,47.99903869628906,48.750091552734375,47.521095275878906,48.47697830200195,25.935535430908203,1861740
2011-04-14,47.93075942993164,48.27214813232422,47.862483978271484,47.99903869628906,25.679834365844727,1715791
2011-04-15,48.27214813232422,48.750091552734375,47.862483978271484,48.13559341430664,25.752893447875977,1477306
2011-04-18,47.862483978271484,48.545257568359375,47.521095275878906,47.862483978271484,25.606775283813477,1064910
2011-04-19,47.45281982421875,47.45281982421875,46.770042419433594,46.974876403808594,25.131900787353516,2625374
2011-04-20,47.11143112182617,47.31626510620117,46.633487701416016,46.633487701416016,24.949254989624023,3943364
2011-04-21,46.90659713745117,47.45281982421875,46.90659713745117,47.179710388183594,25.24148941040039,1742382
2011-04-26,47.043155670166016,47.043155670166016,46.22382354736328,46.36037826538086,24.803136825561523,2156143
2011-04-27,46.770042419433594,47.11143112182617,46.22382354736328,46.42865753173828,24.839672088623047,1304983
2011-04-28,46.838321685791016,46.90659713745117,46.22382354736328,46.49693298339844,24.87619400024414,1727271
2011-04-29,46.49693298339844,46.90659713745117,46.2921028137207,46.49693298339844,24.87619400024414,2452555
2011-05-03,46.70176696777344,47.043155670166016,46.22382354736328,46.974876403808594,25.131900787353516,2080801
2011-05-04,46.90659713745117,46.90659713745117,45.54104995727539,45.950714111328125,24.583961486816406,2025023
2011-05-05,45.40449523925781,45.88243865966797,45.063106536865234,45.67760467529297,24.437856674194336,2059535
2011-05-06,45.131385803222656,45.67760467529297,45.131385803222656,45.472774505615234,24.328264236450195,2414741
2011-05-09,45.19966125488281,45.54104995727539,45.131385803222656,45.472774505615234,24.328264236450195,2493354
2011-05-11,45.950714111328125,46.01899337768555,45.336219787597656,45.472774505615234,24.328264236450195,2586787
2011-05-12,45.40449523925781,45.54104995727539,45.063106536865234,45.472774505615234,24.328264236450195,1784864
2011-05-13,46.01899337768555,46.155548095703125,45.131385803222656,46.0872688293457,24.65702247619629,2137330
2011-05-16,45.67760467529297,46.01899337768555,45.54104995727539,45.81415939331055,24.510910034179688,1152433
2011-05-17,45.81415939331055,45.88243865966797,45.063106536865234,45.336219787597656,24.255205154418945,1781231
2011-05-18,45.60932922363281,46.01899337768555,45.19966125488281,45.54104995727539,24.364795684814453,1490151
2011-05-19,45.60932922363281,46.0872688293457,45.60932922363281,45.81415939331055,24.510910034179688,2227725
2011-05-20,45.81415939331055,45.81415939331055,45.336219787597656,45.60932922363281,24.401323318481445,1337199
2011-05-23,45.063106536865234,45.54104995727539,44.585166931152344,44.72172164916992,23.926448822021484,1760849
2011-05-24,45.131385803222656,45.131385803222656,44.31205749511719,44.380332946777344,23.743799209594727,2117000
2011-05-25,44.03894805908203,44.380332946777344,43.765838623046875,44.380332946777344,23.743799209594727,1598974
2011-05-26,44.448612213134766,44.72172164916992,43.90239334106445,43.97066879272461,23.524621963500977,2111839
2011-05-27,44.448612213134766,44.448612213134766,43.83411407470703,43.97066879272461,23.524621963500977,3053920
2011-05-30,44.17550277709961,44.448612213134766,43.69755935668945,43.97066879272461,23.524621963500977,2933233
2011-05-31,44.31205749511719,45.67760467529297,44.243778228759766,45.267940521240234,24.218673706054688,5599287
2011-06-01,45.19966125488281,46.01899337768555,45.131385803222656,45.67760467529297,24.437856674194336,4257839
2011-06-02,44.6534423828125,44.99483108520508,44.448612213134766,44.6534423828125,23.889917373657227,3110383
2011-06-03,44.72172164916992,44.72172164916992,43.69755935668945,43.83411407470703,23.451568603515625,4592617
2011-06-07,43.4244499206543,43.83411407470703,42.80995178222656,43.356170654296875,23.195865631103516,2475844
2011-06-08,42.94650650024414,43.2196159362793,42.878231048583984,43.01478576660156,23.013221740722656,2159329
2011-06-09,42.878231048583984,43.28789520263672,42.60512161254883,43.08306121826172,23.04974937438965,1797363
2011-06-10,42.94650650024414,43.08306121826172,41.785789489746094,42.195457458496094,22.574874877929688,2504333
2011-06-13,41.51268005371094,42.195457458496094,41.23957061767578,42.12717819213867,22.538345336914062,1236010
2011-06-14,41.44440460205078,42.12717819213867,41.44440460205078,41.649234771728516,22.28264808654785,2252277
2011-06-15,41.990623474121094,42.33201217651367,41.44440460205078,41.92234420776367,22.42875862121582,2360824
2011-06-16,41.649234771728516,41.785789489746094,41.1030158996582,41.44440460205078,22.173057556152344,1720045
2011-06-17,41.854068756103516,42.33201217651367,41.171295166015625,41.3078498840332,22.10000228881836,1754143
2011-06-20,41.990623474121094,41.990623474121094,39.669189453125,39.80574417114258,21.29636573791504,3650663
2011-06-21,40.351966857910156,40.966461181640625,40.147132873535156,40.89818572998047,21.88081932067871,1967506
2011-06-22,41.1030158996582,41.3078498840332,39.80574417114258,39.942298889160156,21.369421005249023,3402410
2011-06-23,39.942298889160156,39.942298889160156,39.396080017089844,39.53263473510742,21.150249481201172,3742721
2011-06-24,39.669189453125,40.82990646362305,39.464359283447266,40.488521575927734,21.66165542602539,3126588
2011-06-27,39.942298889160156,40.078853607177734,39.669189453125,39.8740234375,21.332895278930664,1907574
2011-06-28,39.80574417114258,40.283687591552734,38.91814041137695,38.98641586303711,20.858015060424805,3204383
2011-06-29,39.396080017089844,39.600914001464844,38.98641586303711,39.32780456542969,21.0406551361084,2804208
2011-06-30,39.464359283447266,40.21540832519531,39.05469512939453,40.147132873535156,21.479007720947266,4905064
2011-07-04,40.966461181640625,41.58095932006836,40.76163101196289,41.44440460205078,22.173057556152344,3094285
2011-07-05,41.92234420776367,41.92234420776367,41.3078498840332,41.37612533569336,22.13652992248535,1801511
2011-07-06,41.37612533569336,41.71751403808594,41.03474044799805,41.23957061767578,22.063467025756836,2533784
2011-07-07,41.1030158996582,41.58095932006836,40.82990646362305,40.966461181640625,21.917348861694336,1978624
2011-07-08,41.3078498840332,41.71751403808594,40.76163101196289,40.89818572998047,21.88081932067871,2904704
2011-07-11,40.62507629394531,40.62507629394531,39.8740234375,39.942298889160156,21.369421005249023,2879717
2011-07-12,39.05469512939453,39.396080017089844,38.84986114501953,39.05469512939453,20.89454460144043,3333163
2011-07-13,38.91814041137695,39.05469512939453,38.09880828857422,38.91814041137695,20.82149314880371,2314136
2011-07-14,38.781585693359375,38.98641586303711,38.09880828857422,38.371917724609375,20.529254913330078,2315040
2011-07-15,38.16708755493164,38.30364227294922,37.48431396484375,37.96225357055664,20.310081481933594,2342910
2011-07-18,37.552589416503906,38.576751708984375,37.552589416503906,38.30364227294922,20.49272346496582,989330
2011-07-19,37.96225357055664,38.30364227294922,37.552589416503906,37.893978118896484,20.2735538482666,2577601
2011-07-20,38.50847244262695,38.50847244262695,37.82569885253906,38.03053283691406,20.34661102294922,2152883
2011-07-21,37.96225357055664,38.16708755493164,37.62086868286133,37.757423400878906,20.20049285888672,1987965
2011-07-22,37.96225357055664,38.98641586303711,37.96225357055664,38.91814041137695,20.82149314880371,3247450
2011-07-25,38.576751708984375,38.84986114501953,38.2353630065918,38.71330642700195,20.711896896362305,1523579
2011-07-26,38.71330642700195,39.600914001464844,38.576751708984375,39.396080017089844,21.077190399169922,2908706
2011-07-27,39.12297058105469,39.600914001464844,39.12297058105469,39.396080017089844,21.077190399169922,1762712
2011-07-28,38.64502716064453,39.396080017089844,38.576751708984375,39.32780456542969,21.0406551361084,1780372
2011-07-29,39.259525299072266,39.600914001464844,38.98641586303711,39.19124984741211,20.967609405517578,1952430
2011-08-01,39.600914001464844,39.8740234375,39.464359283447266,39.669189453125,21.223302841186523,2255928
2011-08-02,39.464359283447266,39.80574417114258,39.12297058105469,39.19124984741211,20.967609405517578,2039062
2011-08-03,38.2353630065918,38.91814041137695,38.03053283691406,38.30364227294922,20.49272346496582,1812486
2011-08-04,38.09880828857422,38.30364227294922,37.757423400878906,37.96225357055664,20.310081481933594,1806851
2011-08-05,36.187042236328125,36.187042236328125,35.23115539550781,35.982208251953125,19.250741958618164,5180995
2011-08-08,34.275272369384766,34.75321578979492,33.76319122314453,34.20699691772461,18.300989151000977,5371189
2011-08-09,31.919700622558594,33.11455535888672,30.793123245239258,32.36350631713867,17.314706802368164,8991808
2011-08-10,33.694915771484375,33.797332763671875,32.53419876098633,32.670753479003906,17.479087829589844,3699456
2011-08-11,32.090396881103516,32.29522705078125,31.54417610168457,31.885562896728516,17.059005737304688,4132320
2011-08-12,32.43178176879883,32.50006103515625,31.646591186523438,31.919700622558594,17.077268600463867,3880476
2011-08-15,32.15867233276367,33.04627990722656,32.15867233276367,32.909725189208984,17.606943130493164,2977672
2011-08-16,32.909725189208984,33.387664794921875,32.53419876098633,32.73903274536133,17.5156192779541,2971608
2011-08-17,33.14869689941406,33.797332763671875,33.04627990722656,33.28525161743164,17.807851791381836,3391362
2011-08-18,33.52421951293945,34.00216293334961,33.01213836669922,33.04627990722656,17.68000030517578,2069052
2011-08-19,31.987979888916016,32.05625534057617,31.61245346069336,31.68073081970215,16.949424743652344,2423114
2011-08-22,31.407621383666992,31.817285537719727,30.6224308013916,31.33934211730957,16.766775131225586,2972816
2011-08-23,31.646591186523438,32.022117614746094,31.271066665649414,31.953840255737305,17.095537185668945,1566561
2011-08-24,32.84144592285156,32.84144592285156,32.124534606933594,32.32936477661133,17.296445846557617,2051187
2011-08-25,32.602474212646484,32.704891204833984,32.43178176879883,32.50006103515625,17.387767791748047,1835364
2011-08-26,32.15867233276367,33.01213836669922,31.817285537719727,31.919700622558594,17.077268600463867,1842726
2011-08-29,32.29522705078125,32.875587463378906,32.26108932495117,32.773170471191406,17.533885955810547,1542743
2011-08-30,33.72905349731445,33.96802520751953,33.14869689941406,33.66077423095703,18.008760452270508,2140822
2011-08-31,33.89974594116211,33.96802520751953,32.63661575317383,33.89974594116211,18.136611938476562,2612781
2011-09-01,34.480106353759766,35.094600677490234,34.00216293334961,34.275272369384766,18.337520599365234,3988820
2011-09-02,34.275272369384766,34.82149124145508,33.28525161743164,33.3535270690918,17.844379425048828,2319111
2011-09-05,33.28525161743164,33.28525161743164,31.851423263549805,31.919700622558594,17.077268600463867,2965954
2011-09-06,31.646591186523438,32.05625534057617,31.407621383666992,31.953840255737305,17.095537185668945,1903397
2011-09-07,32.39764404296875,32.602474212646484,32.022117614746094,32.43178176879883,17.351238250732422,1117949
2011-09-08,32.53419876098633,32.704891204833984,32.19281005859375,32.29522705078125,17.278179168701172,954267
2011-09-09,32.090396881103516,32.465919494628906,31.987979888916016,32.124534606933594,17.186859130859375,860788
2011-09-12,31.407621383666992,31.646591186523438,30.58829116821289,30.69070816040039,16.419748306274414,2573640
2011-09-14,31.032094955444336,31.032094955444336,30.042072296142578,30.65656852722168,16.401485443115234,2226994
2011-09-15,30.6224308013916,30.72484588623047,29.87137794494629,30.007932662963867,16.054460525512695,2981794
2011-09-16,30.417598724365234,30.82726287841797,29.700685501098633,29.768962860107422,15.92660903930664,3987604
2011-09-19,29.495851516723633,29.87137794494629,28.403413772583008,28.505830764770508,15.250829696655273,2582380
2011-09-20,28.813077926635742,28.813077926635742,28.06202507019043,28.676523208618164,15.342145919799805,1336926
2011-09-21,28.608245849609375,28.608245849609375,27.891332626342773,28.26685905456543,15.122977256774902,2042652
2011-09-22,26.935449600219727,27.34511375427246,26.69647789001465,26.764755249023438,14.319337844848633,2732585
2011-09-23,25.979564666748047,26.764755249023438,25.94542694091797,26.218534469604492,14.027106285095215,3502020
2011-09-26,26.116119384765625,26.38922882080078,24.85298728942871,25.160234451293945,13.460908889770508,3995326
2011-09-27,25.74059295654297,25.979564666748047,25.467483520507812,25.911287307739258,13.8627290725708,3069633
2011-09-28,25.433345794677734,25.67231559753418,24.9212646484375,25.433345794677734,13.607026100158691,3048725
2011-09-30,25.911287307739258,26.081981658935547,25.194374084472656,25.808870315551758,13.807933807373047,4678022
2011-10-03,25.60403823852539,25.60403823852539,24.272628784179688,24.98954200744629,13.369584083557129,5562175
2011-10-04,24.85298728942871,24.9212646484375,23.89710235595703,24.1019344329834,12.894709587097168,5024844
2011-10-06,24.614015579223633,25.126096725463867,24.340906143188477,24.955402374267578,13.351322174072266,4658500
2011-10-07,24.955402374267578,26.62820053100586,25.365066528320312,26.45750617980957,14.15495491027832,5570804
2011-10-10,26.833032608032227,27.37925148010254,26.49164581298828,27.24269676208496,14.575039863586426,3783062
2011-10-11,27.823055267333984,28.437551498413086,27.823055267333984,28.06202507019043,15.013385772705078,3912503
2011-10-12,28.23271942138672,29.529991149902344,27.652362823486328,29.222742080688477,15.634382247924805,3754114
2011-10-13,30.212764739990234,30.451736450195312,29.427574157714844,30.281042098999023,16.200580596923828,3546206
2011-10-14,30.042072296142578,30.212764739990234,29.564130783081055,29.8031005859375,15.944876670837402,1914338
2011-10-17,30.315181732177734,30.82726287841797,30.212764739990234,30.72484588623047,16.438016891479492,3193588
2011-10-18,27.34511375427246,28.16444206237793,24.375045776367188,25.330928802490234,13.552230834960938,19344057
2011-10-19,25.808870315551758,26.49164581298828,25.77473258972168,25.979564666748047,13.899253845214844,10426539
2011-10-20,25.60403823852539,26.116119384765625,25.262651443481445,26.047842025756836,13.935782432556152,5362760
2011-10-21,26.116119384765625,26.969587326049805,26.013702392578125,26.935449600219727,14.410659790039062,7682805
2011-10-24,27.487655639648438,28.429014205932617,27.487655639648438,28.316051483154297,15.14928913116455,5149075
2011-10-25,28.918519973754883,28.918519973754883,27.93950843811035,28.240741729736328,15.109003067016602,2669658
2011-10-26,27.600618362426758,28.429014205932617,27.525310516357422,28.316051483154297,15.14928913116455,3442739
2011-10-27,28.165433883666992,29.558643341064453,28.165433883666992,29.257408142089844,15.652925491333008,5980326
2011-10-28,30.010496139526367,31.96851921081543,29.9351863861084,31.366050720214844,16.781064987182617,8283864
2011-10-31,32.1944465637207,32.345062255859375,30.650619506835938,31.366050720214844,16.781064987182617,6471496
2011-11-01,30.838890075683594,30.838890075683594,29.370372772216797,29.40802574157715,15.733505249023438,3914530
2011-11-02,28.278396606445312,29.972841262817383,28.278396606445312,29.784570693969727,15.934961318969727,5257694
2011-11-03,29.63395118713379,30.123458862304688,28.99382972717285,29.40802574157715,15.733505249023438,3405711
2011-11-04,30.123458862304688,30.123458862304688,29.558643341064453,29.784570693969727,15.934961318969727,4166801
2011-11-07,29.972841262817383,30.123458862304688,29.069137573242188,29.182100296020508,15.61263656616211,2608991
2011-11-08,29.52098846435547,29.9351863861084,29.295063018798828,29.370372772216797,15.713361740112305,2082554
2011-11-09,29.9351863861084,30.123458862304688,29.558643341064453,29.596298217773438,15.834234237670898,3154408
2011-11-10,27.487655639648438,27.751235961914062,26.546297073364258,27.224075317382812,14.565077781677246,19426152
2011-11-11,27.337039947509766,27.450002670288086,26.734569549560547,27.261730194091797,14.585222244262695,8866830
2011-11-14,27.487655639648438,27.675928115844727,26.433334350585938,26.508644104003906,14.182316780090332,16622142
2011-11-15,26.3580265045166,26.470989227294922,25.228397369384766,26.169755935668945,14.001008033752441,19196439
2011-11-16,26.320371627807617,26.320371627807617,25.60494041442871,25.943828582763672,13.880134582519531,9344975
2011-11-17,25.567285537719727,26.998149871826172,25.454322814941406,26.696914672851562,14.283044815063477,14623537
2011-11-18,26.621606826782227,27.186420440673828,26.24506378173828,26.508644104003906,14.182316780090332,9164843
2011-11-21,26.019136428833008,26.132099151611328,25.454322814941406,25.83086585998535,13.819701194763184,6535567
2011-11-22,26.320371627807617,26.320371627807617,25.002471923828125,25.529630661010742,13.65853500366211,6887019
2011-11-23,25.416667938232422,25.416667938232422,25.002471923828125,25.040124893188477,13.396650314331055,4787231
2011-11-24,23.797531127929688,23.948148727416992,23.420988082885742,23.759878158569336,13.270462036132812,4323549
2011-11-25,23.872840881347656,25.002471923828125,23.646915435791016,24.211729049682617,13.522830963134766,5277646
2011-11-28,24.701236724853516,25.19074249267578,24.400001525878906,24.588272094726562,13.733141899108887,4363712
2011-11-29,24.66358184814453,25.153087615966797,24.55061912536621,24.814199447631836,13.859326362609863,5581465
2011-11-30,24.77654457092285,24.77654457092285,23.458642959594727,23.91049575805664,13.35459041595459,8439372
2011-12-01,25.115434646606445,25.115434646606445,24.66358184814453,24.77654457092285,13.838295936584473,10335708
2011-12-02,24.588272094726562,25.115434646606445,24.43765640258789,24.851852416992188,13.880356788635254,5863715
2011-12-05,25.040124893188477,25.83086585998535,24.814199447631836,25.71790313720703,14.364067077636719,7444427
2011-12-06,25.416667938232422,25.71790313720703,25.040124893188477,25.040124893188477,13.985511779785156,3937799
2011-12-07,25.341358184814453,25.642593383789062,25.153087615966797,25.454322814941406,14.216852188110352,5414692
2011-12-08,25.3037052154541,25.567285537719727,25.07777976989746,25.49197769165039,14.23788070678711,4190192
2011-12-09,25.115434646606445,25.153087615966797,24.32469367980957,24.701236724853516,13.796232223510742,4747800
2011-12-12,24.927162170410156,25.07777976989746,24.211729049682617,24.32469367980957,13.585927963256836,3229629
2011-12-13,23.797531127929688,24.098766326904297,23.646915435791016,23.684568405151367,13.228401184082031,4235810
2011-12-14,23.458642959594727,23.91049575805664,23.458642959594727,23.684568405151367,13.228401184082031,2555722
2011-12-15,23.38333511352539,23.684568405151367,23.38333511352539,23.571605682373047,13.16530704498291,3868575
2011-12-16,23.458642959594727,23.91049575805664,23.420988082885742,23.72222328186035,13.249433517456055,3009290
2011-12-19,23.646915435791016,23.646915435791016,23.08209991455078,23.345680236816406,13.039121627807617,2458539
2011-12-20,23.27037239074707,23.646915435791016,23.15740966796875,23.38333511352539,13.060155868530273,2116180
2011-12-21,23.646915435791016,23.759878158569336,23.533952713012695,23.60926055908203,13.186336517333984,3028010
2011-12-22,23.345680236816406,23.49629783630371,23.232717514038086,23.345680236816406,13.039121627807617,2428348
2011-12-23,23.458642959594727,23.684568405151367,23.420988082885742,23.571605682373047,13.16530704498291,2702702
2011-12-28,23.533952713012695,23.684568405151367,23.38333511352539,23.458642959594727,13.102216720581055,2805934
2011-12-29,23.119754791259766,23.91049575805664,23.119754791259766,23.72222328186035,13.249433517456055,4978657
2011-12-30,23.420988082885742,23.759878158569336,23.420988082885742,23.571605682373047,13.16530704498291,3676062
2012-01-03,23.91049575805664,24.588272094726562,23.72222328186035,24.512964248657227,13.691081047058105,6469828
2012-01-04,24.851852416992188,25.07777976989746,24.55061912536621,25.040124893188477,13.985511779785156,7516367
2012-01-05,25.228397369384766,25.341358184814453,24.927162170410156,25.002471923828125,13.964482307434082,5550359
2012-01-06,25.07777976989746,25.115434646606445,24.851852416992188,25.040124893188477,13.985511779785156,7371451
2012-01-09,25.228397369384766,25.416667938232422,24.964815139770508,25.379013061523438,14.17479133605957,4998172
2012-01-10,25.529630661010742,25.868520736694336,25.454322814941406,25.755556106567383,14.385098457336426,4179987
2012-01-11,25.906173706054688,27.224075317382812,25.906173706054688,27.148767471313477,15.163237571716309,10460545
2012-01-12,27.148767471313477,27.29938316345215,26.847532272338867,27.148767471313477,15.163237571716309,7722614
2012-01-13,27.035804748535156,27.261730194091797,26.960494995117188,27.186420440673828,15.1842679977417,4934735
2012-01-16,26.77222442626953,27.186420440673828,26.734569549560547,26.960494995117188,15.058087348937988,3665392
2012-01-17,27.261730194091797,27.864198684692383,27.035804748535156,27.788890838623047,15.520764350891113,5937227
2012-01-18,28.203088760375977,28.35370445251465,27.977161407470703,28.278396606445312,15.794161796569824,9085931
2012-01-19,28.730249404907227,29.9351863861084,28.617286682128906,29.859878540039062,16.677459716796875,12647510
2012-01-20,30.500001907348633,30.838890075683594,29.596298217773438,30.500001907348633,17.034988403320312,9472144
2012-01-26,30.876544952392578,32.49568176269531,30.838890075683594,32.15679168701172,17.960342407226562,16587489
2012-01-27,32.04383087158203,32.98518753051758,32.00617599487305,32.45802688598633,18.128589630126953,12097600
2012-01-30,31.6296329498291,31.6296329498291,30.763582229614258,31.290742874145508,17.476633071899414,8878350
2012-01-31,31.554323196411133,32.45802688598633,30.9895076751709,32.00617599487305,17.876220703125,6815236
2012-02-01,32.00617599487305,32.420372009277344,31.6296329498291,32.1944465637207,17.981372833251953,5290269
2012-02-02,32.68395233154297,33.13580322265625,32.68395233154297,33.06049728393555,18.465084075927734,8861271
2012-02-03,33.06049728393555,33.06049728393555,32.00617599487305,32.608642578125,18.212709426879883,5003302
2012-02-06,33.21111297607422,33.73827362060547,32.98518753051758,33.06049728393555,18.465084075927734,7855499
2012-02-07,32.98518753051758,33.58765411376953,32.26975631713867,33.06049728393555,18.465084075927734,5751239
2012-02-08,33.43703842163086,33.73827362060547,33.06049728393555,33.700618743896484,18.82260513305664,4843893
2012-02-09,33.700618743896484,35.16913986206055,33.36172866821289,34.86790466308594,19.474565505981445,6904871
2012-02-10,34.94321060180664,35.54568099975586,33.700618743896484,34.529014587402344,19.2852840423584,6464736
2012-02-13,34.11481857299805,34.416053771972656,34.07716369628906,34.152469635009766,19.07497787475586,5296704
