Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,2.430000066757202,2.4700000286102295,2.369999885559082,2.4600000381469727,1.1254205703735352,318388704
2011-10-11,2.680000066757202,2.700000047683716,2.619999885559082,2.6500000953674316,1.2123433351516724,839004158
2011-10-12,2.5999999046325684,2.7200000286102295,2.5399999618530273,2.690000057220459,1.2306426763534546,494686797
2011-10-13,2.75,2.7699999809265137,2.700000047683716,2.759999990463257,1.262666940689087,447231433
2011-10-14,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.262666940689087,0
2011-10-17,2.740000009536743,2.759999990463257,2.7200000286102295,2.740000009536743,1.2535171508789062,264814513
2011-10-18,2.6600000858306885,2.680000066757202,2.5799999237060547,2.609999895095825,1.1940436363220215,322681279
2011-10-19,2.6700000762939453,2.690000057220459,2.609999895095825,2.6700000762939453,1.221492886543274,217237207
2011-10-20,2.630000114440918,2.6500000953674316,2.5899999141693115,2.630000114440918,1.2031934261322021,176632346
2011-10-21,2.6500000953674316,2.6600000858306885,2.619999885559082,2.6500000953674316,1.2123433351516724,175330122
2011-10-24,2.740000009536743,2.819999933242798,2.700000047683716,2.809999942779541,1.2855411767959595,463173756
2011-10-25,2.809999942779541,2.8399999141693115,2.7699999809265137,2.819999933242798,1.2901161909103394,483126153
2011-10-26,2.7699999809265137,2.880000114440918,2.759999990463257,2.8499999046325684,1.3038408756256104,306355283
2011-10-27,2.809999942779541,2.869999885559082,2.75,2.859999895095825,1.3084158897399902,846815144
2011-10-28,2.950000047683716,2.9700000286102295,2.799999952316284,2.8499999046325684,1.3038408756256104,818662191
2011-10-31,2.8399999141693115,2.890000104904175,2.7799999713897705,2.819999933242798,1.2901161909103394,354855661
2011-11-01,2.75,2.7899999618530273,2.7200000286102295,2.75,1.2580920457839966,361234264
2011-11-02,2.700000047683716,2.7699999809265137,2.6600000858306885,2.740000009536743,1.2535171508789062,524370067
2011-11-03,2.7100000381469727,2.740000009536743,2.6700000762939453,2.700000047683716,1.2352176904678345,509881550
2011-11-04,2.7799999713897705,2.7899999618530273,2.740000009536743,2.759999990463257,1.262666940689087,458958627
2011-11-07,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7100000381469727,1.2397923469543457,265372538
2011-11-08,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,1.2535171508789062,305190019
2011-11-09,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,1.3038408756256104,486781570
2011-11-10,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.680000066757202,1.2260680198669434,457460397
2011-11-11,2.7200000286102295,2.7300000190734863,2.690000057220459,2.700000047683716,1.2352176904678345,204969552
2011-11-14,2.7799999713897705,2.809999942779541,2.75,2.759999990463257,1.262666940689087,302025149
2011-11-15,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.2672418355941772,202091751
2011-11-16,2.809999942779541,2.809999942779541,2.680000066757202,2.7100000381469727,1.2397923469543457,264363001
2011-11-17,2.6700000762939453,2.680000066757202,2.619999885559082,2.640000104904175,1.207768440246582,336964811
2011-11-18,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.559999942779541,1.1711692810058594,345573159
2011-11-21,2.5,2.509999990463257,2.4600000381469727,2.5,1.143720030784607,251245707
2011-11-22,2.4700000286102295,2.509999990463257,2.430000066757202,2.450000047683716,1.1208455562591553,429068919
2011-11-23,2.4100000858306885,2.430000066757202,2.369999885559082,2.380000114440918,1.088821530342102,350455330
2011-11-24,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,1.0933963060379028,287242558
2011-11-25,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.0796716213226318,161678136
2011-11-28,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4200000762939453,1.1071209907531738,221958869
2011-11-29,2.440000057220459,2.4700000286102295,2.4100000858306885,2.450000047683716,1.1208455562591553,274167475
2011-11-30,2.440000057220459,2.450000047683716,2.4000000953674316,2.4100000858306885,1.102545976638794,312104081
2011-12-01,2.569999933242798,2.680000066757202,2.569999933242798,2.6600000858306885,1.2169183492660522,742639689
2011-12-02,2.6600000858306885,2.799999952316284,2.619999885559082,2.7799999713897705,1.271816611289978,644215447
2011-12-05,2.799999952316284,2.809999942779541,2.740000009536743,2.809999942779541,1.2855411767959595,460500539
2011-12-06,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.759999990463257,1.262666940689087,283079396
2011-12-07,2.7899999618530273,2.880000114440918,2.7799999713897705,2.859999895095825,1.3084158897399902,541346492
2011-12-08,2.8399999141693115,2.9000000953674316,2.799999952316284,2.880000114440918,1.317565679550171,409294854
2011-12-09,2.809999942779541,2.8499999046325684,2.75,2.799999952316284,1.2809661626815796,463417033
2011-12-12,2.859999895095825,2.9000000953674316,2.799999952316284,2.8299999237060547,1.2946909666061401,361825857
2011-12-13,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,1.2809661626815796,245776950
2011-12-14,2.7699999809265137,2.8499999046325684,2.759999990463257,2.809999942779541,1.2855411767959595,274952815
2011-12-15,2.7699999809265137,2.809999942779541,2.740000009536743,2.759999990463257,1.262666940689087,328620818
2011-12-16,2.759999990463257,2.869999885559082,2.759999990463257,2.859999895095825,1.3084158897399902,760549786
2011-12-19,2.819999933242798,2.8299999237060547,2.759999990463257,2.809999942779541,1.2855411767959595,338256115
2011-12-20,2.819999933242798,2.8499999046325684,2.809999942779541,2.8299999237060547,1.2946909666061401,269554000
2011-12-21,2.890000104904175,2.9000000953674316,2.8499999046325684,2.869999885559082,1.312990427017212,284317514
2011-12-22,2.859999895095825,2.890000104904175,2.8499999046325684,2.869999885559082,1.312990427017212,177300058
2011-12-23,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9200000762939453,1.3358651399612427,198589913
2011-12-28,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.859999895095825,1.3084158897399902,128424528
2011-12-29,2.8299999237060547,2.890000104904175,2.8299999237060547,2.859999895095825,1.3084158897399902,207994093
2011-12-30,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,1.3084158897399902,100736465
2012-01-03,2.9200000762939453,2.930000066757202,2.9000000953674316,2.930000066757202,1.340439796447754,190056591
2012-01-04,2.930000066757202,2.940000057220459,2.890000104904175,2.9000000953674316,1.3267152309417725,223523060
2012-01-05,2.880000114440918,2.9200000762939453,2.880000114440918,2.9200000762939453,1.3358651399612427,149113720
2012-01-06,2.890000104904175,2.9000000953674316,2.8499999046325684,2.859999895095825,1.3084158897399902,246881966
2012-01-09,2.8499999046325684,2.9700000286102295,2.819999933242798,2.950000047683716,1.3495895862579346,302177074
2012-01-10,2.950000047683716,3.0,2.950000047683716,2.990000009536743,1.3678890466690063,442870987
2012-01-11,3.0,3.059999942779541,2.9600000381469727,3.0399999618530273,1.3907636404037476,507297195
2012-01-12,3.059999942779541,3.109999895095825,3.0299999713897705,3.0799999237060547,1.4090629816055298,493648654
2012-01-13,3.130000114440918,3.180000066757202,3.0999999046325684,3.1700000762939453,1.4502371549606323,581447542
2012-01-16,3.140000104904175,3.190000057220459,3.109999895095825,3.1600000858306885,1.4456619024276733,412986569
2012-01-17,3.190000057220459,3.299999952316284,3.1700000762939453,3.2899999618530273,1.5051357746124268,735918139
2012-01-18,3.299999952316284,3.319999933242798,3.259999990463257,3.2799999713897705,1.5005605220794678,471696545
2012-01-19,3.319999933242798,3.3499999046325684,3.2799999713897705,3.299999952316284,1.5097103118896484,421981262
2012-01-20,3.3399999141693115,3.3499999046325684,3.259999990463257,3.2699999809265137,1.495985507965088,417469103
2012-01-26,3.3499999046325684,3.359999895095825,3.309999942779541,3.3499999046325684,1.5325844287872314,411952310
2012-01-27,3.3499999046325684,3.380000114440918,3.3299999237060547,3.369999885559082,1.5417345762252808,345631327
2012-01-30,3.380000114440918,3.380000114440918,3.2699999809265137,3.2799999713897705,1.5005605220794678,488950311
2012-01-31,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.3299999237060547,1.523435115814209,516406256
2012-02-01,3.319999933242798,3.3399999141693115,3.2799999713897705,3.309999942779541,1.5142853260040283,292412236
2012-02-02,3.369999885559082,3.4000000953674316,3.3299999237060547,3.390000104904175,1.5508846044540405,433957179
2012-02-03,3.380000114440918,3.4000000953674316,3.3499999046325684,3.390000104904175,1.5508846044540405,372400174
