Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,2.549999952316284,2.859999895095825,2.5299999713897705,2.690000057220459,2.287229299545288,7855000
2011-02-21,2.7300000190734863,2.7699999809265137,2.680000066757202,2.690000057220459,2.287229299545288,3857000
2011-02-22,2.630000114440918,2.75,2.569999933242798,2.700000047683716,2.295732259750366,1442000
2011-02-23,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,2.2362124919891357,318000
2011-02-24,2.700000047683716,2.700000047683716,2.390000104904175,2.450000047683716,2.0831637382507324,1489000
2011-02-25,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.5299999713897705,2.1511855125427246,869000
2011-02-28,2.569999933242798,2.7300000190734863,2.549999952316284,2.5999999046325684,2.2107043266296387,1453000
2011-03-01,2.6700000762939453,2.75,2.5899999141693115,2.700000047683716,2.295732259750366,4719000
2011-03-02,2.700000047683716,2.700000047683716,2.569999933242798,2.630000114440918,2.2362124919891357,3308000
2011-03-03,2.630000114440918,2.700000047683716,2.630000114440918,2.700000047683716,2.295732259750366,2570000
2011-03-04,2.700000047683716,2.75,2.5999999046325684,2.7100000381469727,2.304234266281128,2841000
2011-03-07,2.700000047683716,2.9000000953674316,2.700000047683716,2.880000114440918,2.4487802982330322,7535000
2011-03-08,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.799999952316284,2.380758762359619,3602610
2011-03-09,2.819999933242798,2.880000114440918,2.819999933242798,2.880000114440918,2.4487802982330322,2487000
2011-03-10,2.859999895095825,2.990000009536743,2.859999895095825,2.9600000381469727,2.5168020725250244,2009000
2011-03-11,2.940000057220459,2.940000057220459,2.700000047683716,2.8299999237060547,2.406266450881958,3744000
2011-03-14,2.7899999618530273,2.7899999618530273,2.640000104904175,2.6700000762939453,2.270223617553711,3841000
2011-03-15,2.7200000286102295,2.799999952316284,2.5199999809265137,2.7699999809265137,2.355250597000122,2969000
2011-03-16,2.7799999713897705,2.9000000953674316,2.7300000190734863,2.9000000953674316,2.4657859802246094,2094000
2011-03-17,3.0299999713897705,3.0299999713897705,2.740000009536743,2.799999952316284,2.380758762359619,2714000
2011-03-18,2.809999942779541,2.880000114440918,2.799999952316284,2.8499999046325684,2.4232723712921143,1720000
2011-03-21,2.8499999046325684,2.940000057220459,2.6700000762939453,2.700000047683716,2.295732259750366,3559000
2011-03-22,2.75,2.7699999809265137,2.700000047683716,2.75,2.338245391845703,1115000
2011-03-23,2.7699999809265137,2.7699999809265137,2.5899999141693115,2.6500000953674316,2.253217935562134,1933000
2011-03-24,2.6700000762939453,2.7100000381469727,2.609999895095825,2.690000057220459,2.287229299545288,1822000
2011-03-25,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,2.2192068099975586,352000
2011-03-28,2.700000047683716,2.700000047683716,2.5299999713897705,2.609999895095825,2.2192068099975586,2246000
2011-03-29,2.5799999237060547,2.5899999141693115,2.5,2.559999942779541,2.176693916320801,1036000
2011-03-30,2.5899999141693115,2.5899999141693115,2.5,2.5299999713897705,2.1511855125427246,1861000
2011-03-31,2.5,2.640000104904175,2.490000009536743,2.549999952316284,2.1681909561157227,989000
2011-04-01,2.549999952316284,2.549999952316284,2.5199999809265137,2.549999952316284,2.1681909561157227,1209000
2011-04-04,2.569999933242798,2.630000114440918,2.450000047683716,2.5,2.1256773471832275,1507000
2011-04-06,2.490000009536743,2.5299999713897705,2.359999895095825,2.4200000762939453,2.0576558113098145,2508000
2011-04-07,2.5,2.5,2.3499999046325684,2.4100000858306885,2.0491530895233154,1574000
2011-04-08,2.4100000858306885,2.4700000286102295,2.359999895095825,2.440000057220459,2.0746612548828125,975000
2011-04-11,2.440000057220459,2.5999999046325684,2.430000066757202,2.5999999046325684,2.2107043266296387,1492000
2011-04-12,2.5799999237060547,2.619999885559082,2.549999952316284,2.609999895095825,2.2192068099975586,845000
2011-04-13,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,2.2022018432617188,695000
2011-04-14,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,2.193699359893799,273000
2011-04-15,2.5799999237060547,2.619999885559082,2.5,2.5399999618530273,2.1596879959106445,1749000
2011-04-18,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4800000190734863,2.1086723804473877,1774000
2011-04-19,2.430000066757202,2.5199999809265137,2.4000000953674316,2.430000066757202,2.0661582946777344,1423000
2011-04-20,2.5,2.549999952316284,2.430000066757202,2.450000047683716,2.0831637382507324,706000
2011-04-21,2.450000047683716,2.5299999713897705,2.390000104904175,2.5,2.1256773471832275,1483000
2011-04-26,2.5,2.5199999809265137,2.4100000858306885,2.430000066757202,2.0661582946777344,485000
2011-04-27,2.430000066757202,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.1086723804473877,561450
2011-04-28,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4600000381469727,2.0916664600372314,645000
2011-04-29,2.430000066757202,2.440000057220459,2.359999895095825,2.4200000762939453,2.101217746734619,1156000
2011-05-03,2.430000066757202,2.430000066757202,2.319999933242798,2.3399999141693115,2.031755208969116,1190000
2011-05-04,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.9970250129699707,512000
2011-05-05,2.299999952316284,2.4200000762939453,2.299999952316284,2.4200000762939453,2.101217746734619,603000
2011-05-06,2.359999895095825,2.390000104904175,2.3399999141693115,2.3399999141693115,2.031755208969116,282000
2011-05-09,2.3499999046325684,2.380000114440918,2.299999952316284,2.3299999237060547,2.023073196411133,527000
2011-05-11,2.3499999046325684,2.369999885559082,2.25,2.319999933242798,2.014390230178833,616000
2011-05-12,2.2699999809265137,2.299999952316284,2.240000009536743,2.2799999713897705,1.9796593189239502,324000
2011-05-13,2.25,2.299999952316284,2.2200000286102295,2.2799999713897705,1.9796593189239502,533000
2011-05-16,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.25,1.953610897064209,326000
2011-05-17,2.2100000381469727,2.25,2.0999999046325684,2.2200000286102295,1.9275630712509155,778006
2011-05-18,2.2100000381469727,2.25,2.1500000953674316,2.2100000381469727,1.9188804626464844,1181000
2011-05-19,2.2100000381469727,2.25,2.200000047683716,2.2100000381469727,1.9188804626464844,767000
2011-05-20,2.25,2.299999952316284,2.119999885559082,2.119999885559082,1.8407357931137085,652000
2011-05-23,2.109999895095825,2.240000009536743,2.109999895095825,2.1500000953674316,1.8667842149734497,385000
2011-05-24,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,1.8667842149734497,304000
2011-05-25,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1600000858306885,1.8754671812057495,585000
2011-05-26,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1600000858306885,1.8754671812057495,84000
2011-05-27,2.140000104904175,2.240000009536743,2.140000104904175,2.2100000381469727,1.9188804626464844,359000
2011-05-30,2.240000009536743,2.2799999713897705,2.190000057220459,2.2699999809265137,1.97097647190094,448000
2011-05-31,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,2.031755208969116,2336000
2011-06-01,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3399999141693115,2.031755208969116,429506
2011-06-02,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,1.9970250129699707,504000
2011-06-03,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.9883424043655396,223000
2011-06-07,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.259999990463257,1.9622936248779297,466000
2011-06-08,2.240000009536743,2.299999952316284,2.240000009536743,2.25,1.953610897064209,74000
2011-06-09,2.25,2.299999952316284,2.130000114440918,2.1500000953674316,1.8667842149734497,523000
2011-06-10,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1700000762939453,1.8841497898101807,545000
2011-06-13,2.180000066757202,2.180000066757202,2.0,2.049999952316284,1.7799568176269531,2006000
2011-06-14,2.0199999809265137,2.140000104904175,1.9199999570846558,2.049999952316284,1.7799568176269531,959750
2011-06-15,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,1.7539087533950806,10000
2011-06-16,2.0199999809265137,2.0299999713897705,1.9500000476837158,2.0,1.7365432977676392,257000
2011-06-17,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,1.7712743282318115,286000
2011-06-20,1.9900000095367432,2.0399999618530273,1.9299999475479126,1.9900000095367432,1.727860689163208,239000
2011-06-21,2.0199999809265137,2.0199999809265137,2.0,2.0,1.7365432977676392,159000
2011-06-22,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.727860689163208,209000
2011-06-23,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0,1.7365432977676392,221000
2011-06-24,2.009999990463257,2.0799999237060547,2.009999990463257,2.0199999809265137,1.7539087533950806,884000
2011-06-27,2.0199999809265137,2.0999999046325684,1.9900000095367432,2.0,1.7365432977676392,299000
2011-06-28,2.0,2.009999990463257,1.9600000381469727,1.9800000190734863,1.7191780805587769,628000
2011-06-29,2.0,2.009999990463257,1.9900000095367432,2.0,1.7365432977676392,397000
2011-06-30,2.0399999618530273,2.130000114440918,2.0299999713897705,2.119999885559082,1.8407357931137085,1142000
2011-07-04,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.1500000953674316,1.8667842149734497,585000
2011-07-05,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.240000009536743,1.9449288845062256,835000
2011-07-06,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.1700000762939453,1.8841497898101807,731000
2011-07-07,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.9188804626464844,992994
2011-07-08,2.2100000381469727,2.2100000381469727,2.119999885559082,2.119999885559082,1.8407357931137085,202000
2011-07-11,2.119999885559082,2.119999885559082,2.0199999809265137,2.0999999046325684,1.8233704566955566,348000
2011-07-12,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9900000095367432,1.727860689163208,538000
2011-07-13,1.940000057220459,2.049999952316284,1.940000057220459,2.0399999618530273,1.7712743282318115,488000
2011-07-14,2.009999990463257,2.0199999809265137,2.0,2.0,1.7365432977676392,333000
2011-07-15,2.0,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.7539087533950806,1061000
2011-07-18,2.0199999809265137,2.0799999237060547,2.0,2.0299999713897705,1.7625916004180908,326000
2011-07-19,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,1.7625916004180908,93000
2011-07-20,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.7539087533950806,634000
2011-07-21,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.727860689163208,727000
2011-07-22,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0,1.7365432977676392,1212000
2011-07-25,2.0399999618530273,2.2100000381469727,2.0399999618530273,2.069999933242798,1.7973220348358154,1181000
2011-07-26,2.059999942779541,2.130000114440918,2.0399999618530273,2.130000114440918,1.8494187593460083,1190000
2011-07-27,2.130000114440918,2.140000104904175,2.049999952316284,2.119999885559082,1.8407357931137085,963000
2011-07-28,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.8233704566955566,375000
2011-07-29,2.119999885559082,2.200000047683716,2.109999895095825,2.1700000762939453,1.8841497898101807,2715000
2011-08-01,2.190000057220459,2.2100000381469727,2.0799999237060547,2.109999895095825,1.832053303718567,4160000
2011-08-02,2.0399999618530273,2.069999933242798,2.0299999713897705,2.0399999618530273,1.7712743282318115,673000
2011-08-03,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.727860689163208,1448000
2011-08-04,2.0,2.0299999713897705,1.9600000381469727,1.9700000286102295,1.7104952335357666,701000
2011-08-05,1.9199999570846558,1.9500000476837158,1.7599999904632568,1.840000033378601,1.5976200103759766,2134000
2011-08-08,1.7100000381469727,1.840000033378601,1.649999976158142,1.7200000286102295,1.4934272766113281,1311000
2011-08-09,1.6399999856948853,1.75,1.5499999523162842,1.6799999475479126,1.4586964845657349,991000
2011-08-10,1.7000000476837158,1.8200000524520874,1.6799999475479126,1.690000057220459,1.4673792123794556,1768000
2011-08-11,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6200000047683716,1.4066002368927002,2628000
2011-08-12,1.6100000143051147,1.659999966621399,1.559999942779541,1.5700000524520874,1.3631865978240967,1371000
2011-08-15,1.600000023841858,1.6699999570846558,1.600000023841858,1.6699999570846558,1.4500137567520142,1910000
2011-08-16,1.6699999570846558,1.7699999809265137,1.659999966621399,1.7000000476837158,1.4760619401931763,2654000
2011-08-17,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.649999976158142,1.4326481819152832,1712000
2011-08-18,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.4239654541015625,1554000
2011-08-19,1.600000023841858,1.7699999809265137,1.590000033378601,1.690000057220459,1.4673792123794556,3361000
2011-08-22,1.690000057220459,1.7200000286102295,1.590000033378601,1.649999976158142,1.4326481819152832,2405000
2011-08-23,1.649999976158142,1.7100000381469727,1.649999976158142,1.6799999475479126,1.4586964845657349,2399000
2011-08-24,1.7300000190734863,1.8700000047683716,1.7000000476837158,1.8200000524520874,1.5802546739578247,4666000
2011-08-25,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,1.5976200103759766,1332200
2011-08-26,1.850000023841858,1.8600000143051147,1.7799999713897705,1.809999942779541,1.5715714693069458,2078750
2011-08-29,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.5628889799118042,133000
2011-08-30,1.809999942779541,1.8899999856948853,1.7999999523162842,1.8300000429153442,1.5889371633529663,521000
2011-08-31,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.5976200103759766,513000
2011-09-01,1.840000033378601,1.850000023841858,1.809999942779541,1.8300000429153442,1.5889371633529663,522000
2011-09-02,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.5455236434936523,303000
2011-09-05,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.4934272766113281,200000
2011-09-06,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,1.4760619401931763,215000
2011-09-07,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,1.5628889799118042,312000
2011-09-08,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.5628889799118042,176000
2011-09-09,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.5802546739578247,475000
2011-09-12,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.7799999713897705,1.5455236434936523,58000
2011-09-14,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.4760619401931763,411000
2011-09-15,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.4760619401931763,742000
2011-09-16,1.7100000381469727,1.75,1.7000000476837158,1.75,1.5194754600524902,361000
2011-09-19,1.7000000476837158,1.75,1.649999976158142,1.7400000095367432,1.5107927322387695,323000
2011-09-20,1.7400000095367432,1.75,1.690000057220459,1.7000000476837158,1.4760619401931763,658000
2011-09-21,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,1.4673792123794556,181000
2011-09-22,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,1.3892347812652588,725000
2011-09-23,1.5199999809265137,1.590000033378601,1.5,1.5299999713897705,1.3284556865692139,617000
2011-09-26,1.5299999713897705,1.5299999713897705,1.350000023841858,1.399999976158142,1.2155803442001343,1656000
2011-09-27,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4900000095367432,1.2937248945236206,632000
2011-09-28,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4700000286102295,1.2763593196868896,618000
2011-09-30,1.409999966621399,1.440000057220459,1.350000023841858,1.399999976158142,1.2155803442001343,903000
2011-10-03,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,1.1895322799682617,201000
2011-10-04,1.3200000524520874,1.399999976158142,1.2200000286102295,1.309999942779541,1.1374359130859375,723000
2011-10-06,1.3600000143051147,1.399999976158142,1.340000033378601,1.3600000143051147,1.180849313735962,271000
2011-10-07,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4500000476837158,1.2589939832687378,1100000
2011-10-10,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.399999976158142,1.2155803442001343,255000
2011-10-11,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4199999570846558,1.2329456806182861,1522000
2011-10-12,1.3899999856948853,1.559999942779541,1.3899999856948853,1.4299999475479126,1.2416285276412964,2207000
2011-10-13,1.4500000476837158,1.6399999856948853,1.4500000476837158,1.6200000047683716,1.4066002368927002,1950000
2011-10-14,1.5499999523162842,1.5700000524520874,1.5,1.5199999809265137,1.319772720336914,420000
2011-10-17,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.5800000429153442,1.3718693256378174,522000
2011-10-18,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.2850421667099,390000
2011-10-19,1.5,1.5199999809265137,1.4900000095367432,1.5,1.3024075031280518,189000
2011-10-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.267676830291748,134000
2011-10-21,1.4900000095367432,1.5,1.409999966621399,1.440000057220459,1.2503111362457275,538000
2011-10-24,1.5,1.5800000429153442,1.5,1.559999942779541,1.354503870010376,1170000
2011-10-25,1.559999942779541,1.649999976158142,1.559999942779541,1.6299999952316284,1.4152828454971313,435000
2011-10-26,1.6200000047683716,1.7200000286102295,1.6100000143051147,1.7000000476837158,1.4760619401931763,450000
2011-10-27,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,1.5628889799118042,1671000
2011-10-28,1.850000023841858,1.8799999952316284,1.75,1.75,1.5194754600524902,678000
2011-10-31,1.75,1.899999976158142,1.75,1.850000023841858,1.6063027381896973,897000
2011-11-01,1.840000033378601,1.840000033378601,1.7999999523162842,1.8300000429153442,1.5889371633529663,805000
2011-11-02,1.7699999809265137,1.809999942779541,1.7000000476837158,1.7599999904632568,1.528158187866211,670000
2011-11-03,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7000000476837158,1.4760619401931763,1946000
2011-11-04,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.5194754600524902,288000
2011-11-07,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.4934272766113281,523000
2011-11-08,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7400000095367432,1.5107927322387695,842000
2011-11-09,1.75,1.7699999809265137,1.690000057220459,1.7300000190734863,1.5021098852157593,1737000
2011-11-10,1.6699999570846558,1.75,1.6699999570846558,1.6799999475479126,1.4586964845657349,564000
2011-11-11,1.75,1.75,1.7000000476837158,1.7400000095367432,1.5107927322387695,21000
2011-11-14,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.5455236434936523,932000
2011-11-15,1.75,1.7699999809265137,1.75,1.7699999809265137,1.5368410348892212,730000
2011-11-16,1.75,1.7799999713897705,1.75,1.75,1.5194754600524902,2152000
2011-11-17,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.5107927322387695,442000
2011-11-18,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.75,1.5194754600524902,701000
2011-11-21,1.75,1.7899999618530273,1.75,1.7899999618530273,1.5542062520980835,239000
2011-11-22,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.5628889799118042,391000
2011-11-23,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.5628889799118042,113000
2011-11-24,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.5455236434936523,149000
2011-11-25,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.5542062520980835,258000
2011-11-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5628889799118042,256000
2011-11-29,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.6236681938171387,596000
2011-11-30,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.6149853467941284,365000
2011-12-01,1.8600000143051147,2.0,1.8600000143051147,1.899999976158142,1.6497162580490112,1065000
2011-12-02,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9199999570846558,1.6670814752578735,46000
2011-12-05,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.6931296586990356,176000
2011-12-06,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.6757643222808838,189000
2011-12-07,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.6757643222808838,1000
2011-12-08,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,1.6757643222808838,142000
2011-12-09,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,1.6757643222808838,246000
2011-12-12,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.684447169303894,1518000
2011-12-13,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.6236681938171387,478000
2011-12-14,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.6063027381896973,130000
2011-12-15,1.850000023841858,1.850000023841858,1.7599999904632568,1.7699999809265137,1.5368410348892212,164000
2011-12-16,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.5628889799118042,177000
2011-12-19,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.5368410348892212,188000
2011-12-20,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.5802546739578247,155000
2011-12-21,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,1.5802546739578247,39000
2011-12-22,1.809999942779541,1.840000033378601,1.7999999523162842,1.840000033378601,1.5976200103759766,72179
2011-12-23,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5976200103759766,36000
2011-12-28,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5976200103759766,73000
2011-12-29,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.6149853467941284,211000
2011-12-30,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,1.641033411026001,174000
2012-01-03,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.8799999952316284,1.6323506832122803,158000
2012-01-04,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.641033411026001,6000
2012-01-05,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.6236681938171387,52000
2012-01-06,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.850000023841858,1.6063027381896973,8939000
2012-01-09,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,1.6063027381896973,54000
2012-01-10,1.809999942779541,1.9199999570846558,1.809999942779541,1.9199999570846558,1.6670814752578735,522567
2012-01-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.6497162580490112,466000
2012-01-12,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.6497162580490112,544000
2012-01-13,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.6149853467941284,206000
2012-01-16,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.5889371633529663,99000
2012-01-17,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.5628889799118042,848000
2012-01-18,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.5628889799118042,205000
2012-01-19,1.809999942779541,1.809999942779541,1.75,1.75,1.5194754600524902,1706000
2012-01-20,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7400000095367432,1.5107927322387695,697000
2012-01-26,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.5628889799118042,139000
2012-01-27,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.5455236434936523,1378000
2012-01-30,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,1.5107927322387695,159000
2012-01-31,1.7300000190734863,1.840000033378601,1.7300000190734863,1.8200000524520874,1.5802546739578247,73000
2012-02-01,1.8200000524520874,1.840000033378601,1.7699999809265137,1.840000033378601,1.5976200103759766,41000
2012-02-02,1.850000023841858,1.8700000047683716,1.7999999523162842,1.7999999523162842,1.5628889799118042,1200000
2012-02-03,1.8300000429153442,2.109999895095825,1.8200000524520874,2.0899999141693115,1.814687728881836,1978000
